   75483 00000011   0.1690  -0.8900   0.0140   0.0070   140   155    62   152   22.1   21.5   17.8   23.6    15    16    57    31
   75484 00000011  -0.0430  -1.1810  -0.2280  -0.2460   132   158    57   152   21.6   21.7   17.1   23.6    39    33     7    34
   75485 00000011  -0.2170  -1.1610  -0.0800  -0.0700   139   151    62   145   22.0   21.3   17.8   23.2    32     8     7    15
   75486 00000011   0.5320  -0.9920   0.0560  -0.0560   131   158    60   152   21.5   21.7   17.5   23.6     4    14    48    39
   75487 00000011   0.0880  -1.0710   0.0690   0.0680   144   161    53   155   22.3   21.9   16.4   23.8    47    14    22    50
   75488 00000011   0.1840  -1.3380  -0.0890  -0.0900   141   159    56   153   22.2   21.7   16.9   23.7    40    32    15    34
   75489 00000011  -0.0460  -1.0510  -0.1170  -0.0940   136   155    57   147   21.8   21.5   17.1   23.3    53    48    20    51
   75490 00000011   0.3430  -1.3900   0.0320   0.0180   141   155    57   151   22.2   21.5   17.1   23.6    30    32    32    16
   75491 00000011   0.2260  -1.2870  -0.0670  -0.0610   140   157    56   156   22.1   21.6   16.9   23.9    54    50    42    57
   75492 00000011   0.3100  -1.0850   0.2120   0.2090   135   151    58   147   21.8   21.3   17.2   23.3    44    46    24    45
   75493 00000011   0.3340  -0.8700   0.1460   0.1470   133   155    63   150   21.6   21.5   17.9   23.5    17    24    34    31
   75494 00000011  -0.0420  -0.7070   0.3030   0.3190   137   153    49   150   21.9   21.4   15.7   23.5    78    81    48    72
   75495 00000011  -0.0600  -0.6360   0.1270   0.1400   132   147    54   136   21.6   21.1   16.6   22.7    63    69    79    69
   75496 00000011  -0.1190  -0.6290   0.2200   0.2300   136   158    61   155   21.8   21.7   17.6   23.8    85    82    83    90
   75497 00000011   0.2190  -0.3510   0.1830   0.2070   123   156    55   150   21.0   21.6   16.7   23.5    38    25    32    21
   75498 00000011   0.1180  -1.0390  -0.2290  -0.1250   120   146    61   139   20.8   21.0   17.6   22.9    37    30    24    24
   75499 00000011  -0.0440  -1.1290  -0.2660  -0.2550   126   151    59   145   21.2   21.3   17.4   23.2    32    12    17    20
   75500 00000011   0.2680  -0.7430   0.2280   0.1480   132   152    60   151   21.6   21.4   17.5   23.6    22    21    26    43
   75501 00000011  -0.0210   1.0460   0.4490  -0.0370   140   155    55   140   22.1   21.5   16.7   22.9    39    43    36    46
   75502 00000011  -0.2710  -0.9540   0.2040   0.1960   139   158    58   149   22.0   21.7   17.2   23.5    41    51    57    29
   75503 00000011  -0.3260  -0.7670   0.1130   0.1290   136   159    59   153   21.8   21.7   17.4   23.7    64    57    65    64
   75504 00000011   0.1250  -0.8540  -0.0420  -0.0680   135   154    64   145   21.8   21.5   18.1   23.2    33    32    21    17
   75505 00000011   0.1580  -0.4940   0.0430   0.1570   127   149    57   150   21.2   21.2   17.1   23.5    15    21    36    59
   75506 00000011   0.1730  -1.3590  -0.1460  -0.1590   135   151    52   146   21.8   21.3   16.3   23.3    23    34    29    38
   75507 00000011   0.0210   0.3750  -0.2720   0.2130   134   155    49   148   21.7   21.5   15.7   23.4    48    28    13    37
   75508 00000011   0.2100   0.5930  -0.4230   0.0970   126   154    57   150   21.2   21.5   17.1   23.5    46    43    22    36
   75509 00000011   0.2440  -1.0850   0.1420   0.1430   132   155    54   150   21.6   21.5   16.6   23.5    12     5    15    17
   75510 00000011   0.1360   1.0970   0.4130  -0.1110   134   152    50   143   21.7   21.4   15.9   23.1    48    37    31    50
   75511 00000011   0.3890  -0.2620   0.2920   0.3510   126   150    46   139   21.2   21.2   15.2   22.9    17     6    35    38
   75512 00000011   0.1120  -0.5960   0.2100   0.2190   136   156    52   148   21.8   21.6   16.3   23.4    52    62    47    70
   75513 00000011   0.1160  -0.7670   0.0200   0.0130   142   162    53   159   22.2   21.9   16.4   24.0    47    49    51    36
   75514 00000011   0.0120  -0.8970   0.1410   0.1380   129   155    52   149   21.4   21.5   16.3   23.5    57    60    48    70
   75515 00000011  -0.0770  -1.0750   0.0890   0.0870   135   153    54   140   21.8   21.4   16.6   22.9    34    47    31    19
   75516 00000011   0.0960  -1.2990  -0.0180  -0.0180   137   155    63   150   21.9   21.5   17.9   23.5    57    50    57    41
   75517 00000011  -0.0260  -1.0820  -0.1910  -0.1980   131   150    57   139   21.5   21.2   17.1   22.9    56    62    57    59
   75518 00000011  -0.5020  -0.7570  -0.1240   0.1070   135   156    56   150   21.8   21.6   16.9   23.5    27    13    22    12
   75519 00000011  -0.1250  -0.9460   0.0190   0.0260   128   157    54   150   21.3   21.6   16.6   23.5    67    56    30    63
   75520 00000011   0.0370  -0.9310  -0.1480  -0.0990   139   157    56   148   22.0   21.6   16.9   23.4    20    12    16    21
   75521 00000011  -0.8120  -0.9630   0.0680   0.3160   142   158    60   152   22.2   21.7   17.5   23.6    62    43    46    51
   75522 00000011   0.0620   0.8050  -0.3160   0.1770   142   150    60   151   22.2   21.2   17.5   23.6    30    41    52    28
   75523 00000011   0.0420  -1.0980  -0.2230  -0.1830   129   152    60   147   21.4   21.4   17.5   23.3    39    21    30    32
   75524 00000011  -0.4010   0.7910  -0.2330   0.0100   134   149    65   140   21.7   21.2   18.2   22.9    14    16    20    17
   75525 00000011  -0.3770  -1.0080  -0.1330  -0.2000   125   157    72   142   21.1   21.6   19.1   23.0    36    26    20    20
   75526 00000011  -0.0270  -0.9030  -0.0260  -0.0150   136   152    58   149   21.8   21.4   17.2   23.5    49    55    32    57
   75527 00000011  -0.0180  -0.7840   0.0480   0.0590   135   155    55   148   21.8   21.5   16.7   23.4     8    27    46    20
   75528 00000011   0.1170  -0.8430   0.2730   0.2720   134   155    67   141   21.7   21.5   18.5   23.0    67    70    25    63
   75529 00000011   0.0660  -0.6750   0.2880   0.3210   137   154    60   145   21.9   21.5   17.5   23.2    61    75    67    77
   75530 00000011  -0.0540  -0.4810   0.1630   0.1680   126   151    47   139   21.2   21.3   15.4   22.9    76    62    67    75
   75531 00000011   0.1060  -0.5710   0.0010   0.0150   132   157    51   150   21.6   21.6   16.1   23.5    70    66    63    56
   75532 00000011   0.0760  -0.7760  -0.0760  -0.0860   144   155    56   150   22.3   21.5   16.9   23.5    34    12    26    27
   75533 00000011   0.2140  -1.3650  -0.0920  -0.0610   135   152    62   151   21.8   21.4   17.8   23.6    15    19    20    17
   75534 00000011   0.1570  -1.0250  -0.0050  -0.0080   137   156    55   146   21.9   21.6   16.7   23.3    56    60    59    59
   75535 00000011   0.1060  -0.9000  -0.0320  -0.0260   121    97    55   146   20.8   17.5   16.7   23.3    51    81    63    64
   75536 00000011  -0.4380  -0.6000  -0.0490  -0.1710   142   113    71   146   22.2   18.8   19.0   23.3    35    43    27    21
   75537 00000011   0.0780  -0.6190  -0.0140   0.0200   136   121    57   146   21.8   19.4   17.1   23.3    47    41    50    69
   75538 00000011   0.1510  -0.6210   0.1440   0.1290   137   155    61   151   21.9   21.5   17.6   23.6    27    36    30    37
   75539 00000011   0.3150  -0.6560  -0.1110  -0.0450   124   145    61   136   21.0   20.9   17.6   22.7    38    19    26    10
   75540 00000011  -0.1540  -0.5060  -0.0500  -0.0210   138   159    61   151   22.0   21.7   17.6   23.6    22    49    46    34
   75541 00000011   0.0470  -0.5250   0.0480   0.0720   137   147    53   147   21.9   21.1   16.4   23.3    71    49    55    66
   75542 00000011  -0.1130  -0.5460   0.0570   0.0750   151   160    54   152   22.8   21.8   16.6   23.6    57    37    51    35
   75543 00000011   0.0530  -0.8220   0.0720   0.1020   143   149    66   143   22.3   21.2   18.3   23.1    55    36    53    46
   75544 00000011   0.2470  -1.4100  -0.0350   0.1020   127   153    55   148   21.2   21.4   16.7   23.4     7    23    24     0
   75545 00000011   0.1660  -1.2120  -0.2620  -0.2840   145   153    53   144   22.4   21.4   16.4   23.2    38    50    20    36
   75546 00000011  -0.2290  -0.8000  -0.1980  -0.2300   142   153    65   147   22.2   21.4   18.2   23.3    32    35    19    14
   75547 00000011   0.1560   0.6750  -0.2330   0.2850   141   156    85   153   22.2   21.6   20.5   23.7     7    18    46    11
   75548 00000011   0.0460   0.6700  -0.2690   0.2230   136   153    60   139   21.8   21.4   17.5   22.9    57    49    57    58
   75549 00000011  -0.0040  -1.0110  -0.0810  -0.0790   127   152    62   142   21.2   21.4   17.8   23.0    48    57    28    54
   75550 00000011  -0.1960  -0.7080  -0.1700  -0.1670   140   157    53   152   22.1   21.6   16.4   23.6    56    63    38    62
   75551 00000011  -0.1340  -0.6080  -0.1300  -0.1300   133   158    57   156   21.6   21.7   17.1   23.9    18    15    42    16
   75552 00000011   0.3700  -0.8450   0.2490   0.2370   130   153    53   150   21.5   21.4   16.4   23.5    30    26    22    38
   75553 00000011   0.0850  -1.0510   0.1040   0.0980   134   144    47   137   21.7   20.9   15.4   22.7    29    34    35    37
   75554 00000011   0.1460  -1.0270   0.0160   0.0160   129   155    54   153   21.4   21.5   16.6   23.7    60    57    33    62
   75555 00000011  -0.0300  -1.1810   0.0770   0.1790   125   151    53   143   21.1   21.3   16.4   23.1     7    10    14    24
   75556 00000011   0.0830  -0.8990  -0.1920  -0.1380   139   154    55   152   22.0   21.5   16.7   23.6    16     7    19    22
   75557 00000011   0.1690  -0.6150   0.0620   0.0570   135   153    59   146   21.8   21.4   17.4   23.3     4     6    22    29
   75558 00000011  -0.8220  -1.6060  -0.0670  -0.0750   128   153    59   149   21.3   21.4   17.4   23.5    12    16    11    12
   75559 00000011   0.1760  -0.9910  -0.1250  -0.0760   126   153    61   154   21.2   21.4   17.6   23.8    44    57    56    56
   75560 00000011   0.2580  -0.8140  -0.1850  -0.1710   145   156    59   153   22.4   21.6   17.4   23.7    63    27    15    55
   75561 00000011  -0.0290  -0.7810  -0.1880  -0.1650   134   155    52   142   21.7   21.5   16.3   23.0    68    67    53    69
   75562 00000011  -0.0360  -0.6760  -0.0670  -0.0540   143   161    54   153   22.3   21.9   16.6   23.7    51    64    61    63
   75563 00000011   0.0200  -0.9500   0.0030   0.0520   121   146    51   141   20.8   21.0   16.1   23.0    58    37    29    28
   75564 00000011   0.0340  -1.0780  -0.0260   0.0920   137   158    61   151   21.9   21.7   17.6   23.6    40    27    37    17
   75565 00000011  -0.6420  -0.9400  -0.1020  -0.3510   140   155    55   149   22.1   21.5   16.7   23.5     8    18    34     9
   75566 00000011   0.1010  -1.0620  -0.3320  -0.3040   147   157    59   149   22.5   21.6   17.4   23.5    25    34    34    28
   75567 00000011  -0.7920  -0.8270  -0.1900  -0.3970   133   160    62   145   21.6   21.8   17.8   23.2    39    46     3    30
   75568 00000011  -0.5030  -0.9690  -0.2210  -0.3110   144   151    54   140   22.3   21.3   16.6   22.9    33    17    10    36
   75569 00000011  -0.3750  -0.6450  -0.3960  -0.1750   138   154    62   148   22.0   21.5   17.8   23.4     7     7    26    18
   75570 00000011   0.3930  -0.6550  -0.1920  -0.1990   141   153    58   144   22.2   21.4   17.2   23.2    61    64    59    71
   75571 00000011   0.3070  -0.7780   0.0320   0.0330   141   153    58   149   22.2   21.4   17.2   23.5    40    49    38    52
   75572 00000011   0.1870  -0.7850  -0.0080  -0.0200   135   152    56   144   21.8   21.4   16.9   23.2    52    63    53    53
   75573 00000011   0.2610  -0.6030  -0.1190  -0.1280   133   155    57   147   21.6   21.5   17.1   23.3    37    53    59    49
   75574 00000011   0.7290  -0.5350  -0.1130  -0.0760   142   160    59   152   22.2   21.8   17.4   23.6    36    15    54    43
   75575 00000011  -0.3100  -1.1630  -0.0650  -0.0980   138   150    57   150   22.0   21.2   17.1   23.5    14    13     5    10
   75576 00000011  -0.0570  -1.1430  -0.0660  -0.0210   139   154    56   144   22.0   21.5   16.9   23.2    38    38    40    51
   75577 00000011   0.0400  -1.4110  -0.0730  -0.1350   139   157    61   153   22.0   21.6   17.6   23.7    36    18    18    35
   75578 00000011  -0.3490  -1.2930  -0.1660  -0.2380   135   155    53   145   21.8   21.5   16.4   23.2    37    23     9    20
   75579 00000011  -0.6490  -0.8600  -0.0770  -0.1860   138   156    65   153   22.0   21.6   18.2   23.7    15    31    14     8
   75580 00000011  -0.0600  -1.1120  -0.0540  -0.0770   131   155    66   155   21.5   21.5   18.3   23.8    44    43    19    31
   75581 00000011   0.0930  -1.0710  -0.1960  -0.1720   126   152    56   149   21.2   21.4   16.9   23.5    24    46    59    62
   75582 00000011   0.0080  -1.3580  -0.1040  -0.0860   129   156    60   149   21.4   21.6   17.5   23.5    19    42    54    31
   75583 00000011   0.0540  -1.0400  -0.0450  -0.0350   132   149    54   144   21.6   21.2   16.6   23.2    53    38    49    41
   75584 00000011  -0.1450  -0.9260  -0.1150  -0.0950   134   150    57   140   21.7   21.2   17.1   22.9    34    44    53    59
   75585 00000011  -0.0170  -0.8100  -0.0370  -0.0120   135   157    66   150   21.8   21.6   18.3   23.5    47    30    54    49
   75586 00000011   0.0010  -0.6100   0.1760   0.1770   136   154    47   144   21.8   21.5   15.4   23.2    60    53    48    65
   75587 00000011   0.1080  -0.5730   0.0220  -0.0400   126   154    60   144   21.2   21.5   17.5   23.2    16    20    32    11
   75588 00000011  -0.0490  -0.5660   0.0950   0.0640   135   145    53   134   21.8   20.9   16.4   22.5    45    29    46    20
   75589 00000011   0.2940  -0.7360   0.1350   0.1430   131   151    63   154   21.5   21.3   17.9   23.8    59    39    43    61
   75590 00000011   0.1350  -1.0140  -0.1180  -0.1050   128   124    54   149   21.3   19.6   16.6   23.5    39    53    35    26
   75591 00000011   0.5190  -1.0030   0.0210  -0.1670   116    36    66   145   20.5    8.8   18.3   23.2     5    17    27    16
   75592 00000011  -0.0270  -1.1210  -0.0120  -0.0290   128    37    55   137   21.3    9.1   16.7   22.7    36    14    31    40
   75593 00000011   0.0450  -1.1730  -0.0850  -0.0500   137    55    56   146   21.9   12.5   16.9   23.3    20    42    35    37
   75594 00000011  -0.0100  -1.2690  -0.1210  -0.1380   140   111    67   153   22.1   18.6   18.5   23.7    43    44    21    50
   75595 00000011   0.2510  -1.3550  -0.1570  -0.1390   136   136    57   145   21.8   20.4   17.1   23.2    51    53    55    63
   75596 00000011   0.1080  -1.1090  -0.2070  -0.2300   130   151    62   150   21.5   21.3   17.8   23.5    48    56    43    45
   75597 00000011   0.0440  -0.9540  -0.2280  -0.2460   141   152    54   146   22.2   21.4   16.6   23.3    41    31    35    40
   75598 00000011   0.4540  -0.9190   0.0080   0.0300   137   126    67   160   21.9   19.7   18.5   24.1    22    35     1    16
   75599 00000011   0.3750  -1.0080   0.0150   0.0280   132   131    50   147   21.6   20.1   15.9   23.3    55    43    47    45
   75600 00000011   0.3070  -0.6990   0.1960   0.2050   135   149    56   153   21.8   21.2   16.9   23.7    32    26    32    34
   75601 00000011   0.2040  -0.7840   0.1700   0.1810   142   151    55   143   22.2   21.3   16.7   23.1    81    74    66    81
   75602 00000011   0.1070  -0.8340   0.1990   0.2250   123   151    61   150   21.0   21.3   17.6   23.5    87    88    72    85
   75603 00000011  -0.0960  -0.7580   0.1170   0.1270   142   154    57   150   22.2   21.5   17.1   23.5    86    87    77    85
   75604 00000011   0.1010  -0.6260   0.1540   0.1790   114   142    51   122   20.3   20.8   16.1   21.7    66    61    57    59
   75605 00000011   0.0370  -0.5940   0.0710   0.0820   137   157    52   145   21.9   21.6   16.3   23.2    84    80    75    77
   75606 00000011   0.1250  -0.9460  -0.1850  -0.1870   122   147    57   145   20.9   21.1   17.1   23.2    53    51    49    56
   75607 00000011   0.0130  -0.7410  -0.0520  -0.0690   134   159    56   151   21.7   21.7   16.9   23.6    27     7    45    55
   75608 00000011   0.1560  -0.8160  -0.1090  -0.1010   137   156    67   153   21.9   21.6   18.5   23.7    51    24    55    57
   75609 00000011   0.0890  -0.9730  -0.2180  -0.1980   141   156    56   148   22.2   21.6   16.9   23.4    45    59    49    44
   75610 00000011   0.2080  -0.8370  -0.1310  -0.0980   140   158    52   139   22.1   21.7   16.3   22.9    54    58    34    54
   75611 00000011   0.0990  -0.9550  -0.3000  -0.2770   131   152    38   141   21.5   21.4   13.5   23.0    27    29    38    37
   75612 00000011   0.1480  -0.8930  -0.2820  -0.2610   126   147    57   137   21.2   21.1   17.1   22.7    44    61    64    65
   75613 00000011  -0.3000  -0.8210  -0.0910  -0.1480   135   142    58   141   21.8   20.8   17.2   23.0    13     9     9    20
   75614 00000011   0.0850  -0.8520  -0.0350  -0.0360   128   153    58   148   21.3   21.4   17.2   23.4    43    51    48    64
   75615 00000011  -0.4220  -1.3060  -0.0300  -0.1620   121   151    55   154   20.8   21.3   16.7   23.8    15    18    23    10
   75616 00000011   0.1420  -0.7040   0.1070   0.1150   140   154    53   148   22.1   21.5   16.4   23.4    79    79    76    73
   75617 00000011   0.1670  -0.7970   0.0920   0.0990   135   150    50   148   21.8   21.2   15.9   23.4    34    35    32    29
   75618 00000011   0.1600  -0.9260   0.0550   0.0620   128   147    53   140   21.3   21.1   16.4   22.9    65    72    60    76
   75619 00000011   0.1940  -0.2560  -0.0380  -0.1940   139   152    56   149   22.0   21.4   16.9   23.5    29    49    10     5
   75620 00000011  -0.3310   0.6890  -0.2410   0.0700   141   151    69   154   22.2   21.3   18.7   23.8    46    42     5    31
   75621 00000011   0.3660   0.5800  -0.2530   0.2450   132   142    50   132   21.6   20.8   15.9   22.4    29    26    28    30
   75622 00000011  -0.0330  -1.3040  -0.0280  -0.0310   135   151    63   144   21.8   21.3   17.9   23.2    22    32    21    38
   75623 00000011   0.0690  -1.2620  -0.0780  -0.0630   137   154    50   150   21.9   21.5   15.9   23.5    71    74    46    76
   75624 00000011   0.0290  -1.3120  -0.2230  -0.1920   139   155    55   149   22.0   21.5   16.7   23.5    34    40    22    34
   75625 00000011   0.8790  -1.2260  -0.1940   0.0520   137   146    55   144   21.9   21.0   16.7   23.2    38    52    37    35
   75626 00000011  -0.4080  -1.1900  -0.1800  -0.2120   132   146    57   147   21.6   21.0   17.1   23.3    25    25    32    34
   75627 00000011  -0.8210  -0.8570  -0.1170   0.1210   134   153    52   151   21.7   21.4   16.3   23.6    31     4    29    13
   75628 00000011   0.3090  -1.1420   0.1110   0.0360   137   154    65   147   21.9   21.5   18.2   23.3     8    13    34    29
   75629 00000011   0.2620  -0.9620   0.1150   0.1310   133   154    62   148   21.6   21.5   17.8   23.4    53    53    41    47
   75630 00000011   0.1810  -1.0690   0.0120   0.0140   125   151    53   143   21.1   21.3   16.4   23.1    54    40    32    44
   75631 00000011  -0.0950  -1.2690  -0.1470  -0.1920   134   146    58   138   21.7   21.0   17.2   22.8    23    24     6    22
   75632 00000011   0.0200   0.6190  -0.2630   0.2120   135   150    65   147   21.8   21.2   18.2   23.3    60    51    32    57
   75633 00000011  -0.0600   0.4630  -0.2240   0.2730   131   155    65   154   21.5   21.5   18.2   23.8    59    44    22    45
   75634 00000011   0.2120  -1.2500  -0.2200  -0.1730   128   152    61   151   21.3   21.4   17.6   23.6    68    63    49    58
   75635 00000011  -0.0600   0.5250  -0.2360   0.2450   131   145    65   142   21.5   20.9   18.2   23.0    42    29    18    36
   75636 00000011   0.0040   0.1830  -0.2810   0.1260   127    92    67   140   21.2   17.0   18.5   22.9    13    16    35    13
   75637 00000011  -0.1790  -1.0340  -0.0860  -0.0120    90   138    65   142   18.3   20.5   18.2   23.0    13    18    23    11
   75638 00000011  -0.1580   0.6510  -0.6660   0.0750    12    77    13    91    0.8   15.5    4.2   19.2    34    44    22     5
   75639 00000011   0.0340  -1.3600  -0.6800  -0.1860    10    17     7    13   -0.8    2.3   -1.2    2.3    27    15    55    20
   75640 00000011  -0.8140  -1.0340  -0.4610  -0.1320    10    20     7    16   -0.8    3.7   -1.2    4.1    25    56    50    46
   75641 00000011   0.0520  -1.0520  -0.2890  -0.0990    12    78    10    78    0.8   15.6    1.9   17.8    25    62    17    78
   75642 00000011  -0.8380  -1.0710  -0.4930  -0.0570    11    54     9    79    0.0   12.4    1.0   18.0    29    74    52    79
   75643 00000011   0.7890   0.6740  -0.4440   0.2060    19    56     9    47    4.7   12.7    1.0   13.4    48    61    44    67
   75644 00000011  -0.0270   0.6080  -0.6960   0.1880    11    57     9    47    0.0   12.8    1.0   13.4    27    43    31    65
   75645 00000011   0.8740   0.5240   0.4880   0.1320    15   131    13   112    2.7   20.1    4.2   21.0    29    57    40    58
   75646 00000011  -0.0840   0.6110  -0.6220   0.2580    14   131    14   121    2.1   20.1    4.9   21.7    13    37    15    46
   75647 00000011  -0.0400  -1.0510  -0.5790  -0.2510    18   156    16   154    4.3   21.6    6.0   23.8    12    55    22    43
   75648 00000011   0.3390  -0.9430  -0.1170   0.0550    26   149    15   144    7.5   21.2    5.5   23.2    18    24    24    26
   75649 00000011   0.4220  -0.9910  -0.0830  -0.0510    39   161    18   160   11.0   21.9    7.0   24.1    51    43    17    35
   75650 00000011   0.4050  -1.1170  -0.1950  -0.0200    23   156    17   148    6.4   21.6    6.5   23.4    54    65    32    42
   75651 00000011   0.5080  -0.8430  -0.1230  -0.0340   114   153    17   152   20.3   21.4    6.5   23.6    77    74    23    74
   75652 00000011   0.3660  -0.8810  -0.0840   0.0370   122   144    18   137   20.9   20.9    7.0   22.7    67    51    20    46
   75653 00000011   0.1390  -0.8690  -0.0150   0.0380   136   151    26   147   21.8   21.3   10.2   23.3    38    39    42    41
   75654 00000011   0.0970  -0.8420  -0.0160   0.0060   137   156    52   147   21.9   21.6   16.3   23.3    75    67    63    73
   75655 00000011   0.0810  -0.8590  -0.2830  -0.2730   139   154    63   148   22.0   21.5   17.9   23.4    43    50    58    46
   75656 00000011   0.1660  -0.8240  -0.0850  -0.0770   140   154    53   150   22.1   21.5   16.4   23.5    56    43    51    66
   75657 00000011   0.1890  -0.8500  -0.1610  -0.1390   148   158    56   155   22.6   21.7   16.9   23.8    43    49    48    58
   75658 00000011   0.6090  -1.1580  -0.2400  -0.1080   105   124    15   123   19.6   19.6    5.5   21.8    42    47    11    52
   75659 00000011   0.5090  -1.2170  -0.1430  -0.0150    30    59    10   129    8.7   13.1    1.9   22.2    48    55    22    24
   75660 00000011   0.0130   0.7290  -0.2510   0.2140    16    95    15   142    3.3   17.3    5.5   23.0    17    19    39    25
   75661 00000011   0.1900  -0.8900  -0.2820  -0.0910    15    73    32   146    2.7   15.0   12.0   23.3    17    28    14    39
   75662 00000011  -0.1260  -0.7710  -0.1810  -0.0210    18   139    29   153    4.3   20.6   11.2   23.7    14    16    24    27
   75663 00000011   0.0340  -0.6140  -0.1500  -0.1090    20   145    40   152    5.2   20.9   14.0   23.6    30    64    48    60
   75664 00000011   0.0590  -0.6780   0.0150   0.0150    89   142    53   142   18.2   20.8   16.4   23.0    71    77    43    74
   75665 00000011  -0.1480  -0.6860   0.1770   0.1620   137   152    55   150   21.9   21.4   16.7   23.5    22    24    32    20
   75666 00000011   0.0990  -0.7640  -0.0130   0.0080   140   157    56   157   22.1   21.6   16.9   23.9    27    49    38    54
   75667 00000011  -0.1600  -0.7690   0.0420   0.0640   126   152    58   142   21.2   21.4   17.2   23.0    45    41    26    36
   75668 00000011  -0.1550  -0.9260  -0.1300  -0.0920   136   153    57   151   21.8   21.4   17.1   23.6    14    49    36    33
   75669 00000011  -0.0480  -0.9210   0.1050   0.1120   125   147    49   145   21.1   21.1   15.7   23.2    62    64    49    57
   75670 00000011  -0.1140  -0.9740  -0.1170  -0.1140   136   159    51   149   21.8   21.7   16.1   23.5    11     7    13    18
   75671 00000011   0.2390  -1.0480  -0.2410  -0.2260   138   154    69   153   22.0   21.5   18.7   23.7    72    67    32    70
   75672 00000011   0.3380  -0.9590  -0.1710  -0.1700   135   148    54   145   21.8   21.1   16.6   23.2    69    72    48    62
   75673 00000011   0.2260  -1.0350  -0.0760  -0.0530   142   160    52   151   22.2   21.8   16.3   23.6    52    67    52    62
   75674 00000011   0.2720  -1.0970  -0.1440  -0.1300   115   151    32   147   20.4   21.3   12.0   23.3    50    48    17    57
   75675 00000011   0.5180  -1.1130  -0.1410   0.0210    21   154    17   148    5.6   21.5    6.5   23.4    11    36    21    31
   75676 00000011   0.1930  -1.4290  -0.2570  -0.0430    16   131    14   125    3.3   20.1    4.9   21.9    21    25     9    27
   75677 00000011   0.5490  -1.2260  -0.1270   0.0460    35   152    17   144   10.1   21.4    6.5   23.2    65    58    36    48
   75678 00000011   0.8080  -1.1460  -0.0520   0.0210    97   153    18   144   18.9   21.4    7.0   23.2    36    25    12    31
   75679 00000011   0.0060  -1.0170  -0.2270  -0.2350   126   154    26   150   21.2   21.5   10.2   23.5     9    22    26    38
   75680 00000011  -0.1340  -0.8540  -0.1730  -0.2180   126   158    56   154   21.2   21.7   16.9   23.8    55    45    35    57
   75681 00000011  -0.0030  -1.1820  -0.2580  -0.2270   131   151    61   145   21.5   21.3   17.6   23.2    70    69    50    57
   75682 00000011   0.0550  -1.3230  -0.1060  -0.1270   138   151    56   145   22.0   21.3   16.9   23.2    18    17    25    30
   75683 00000011   0.1170  -1.0480   0.0490   0.0520   139   155    53   152   22.0   21.5   16.4   23.6    62    52    41    52
   75684 00000011   0.0170  -1.2250  -0.1650  -0.1610   140   152    55   148   22.1   21.4   16.7   23.4    17    32    33    23
   75685 00000011  -0.5280  -1.2410  -0.1180  -0.2240   131   152    62   147   21.5   21.4   17.8   23.3    16    30     6    24
   75686 00000011   0.0850  -1.2660  -0.1440  -0.1240   137   158    57   150   21.9   21.7   17.1   23.5    38    28    29    36
   75687 00000011   0.3580  -1.4450  -0.1450  -0.1250   136   154    50   150   21.8   21.5   15.9   23.5    41    39    30    44
   75688 00000011   0.0120  -1.2800  -0.1070  -0.1430   132   151    59   150   21.6   21.3   17.4   23.5    20    19     3    24
   75689 00000011   0.2240  -1.0170  -0.0520  -0.0150   142   159    61   152   22.2   21.7   17.6   23.6    63    49    39    71
   75690 00000011   0.0790  -1.0560  -0.2330  -0.2190   144   154    65   149   22.3   21.5   18.2   23.5    20    27    45    29
   75691 00000011   0.3850  -1.3310  -0.2040  -0.1910   141   155    58   149   22.2   21.5   17.2   23.5    57    46    40    41
   75692 00000011   0.1910  -1.2910  -0.0760  -0.0510   127   141    54   138   21.2   20.7   16.6   22.8    41    43    24    40
   75693 00000011   0.0290   0.5290  -0.2180   0.2760   115   120    36   108   20.4   19.3   13.1   20.7    32    31    14    29
   75694 00000011   0.1930  -1.0950  -0.1930  -0.1210   123    55    53   126   21.0   12.5   16.4   22.0    44    51    50    44
   75695 00000011  -0.1950  -0.6250  -0.2440  -0.0340    18    19    59   150    4.3    3.3   17.4   23.5    45    21    50    48
   75696 00000011  -0.0240  -0.5840  -0.1300  -0.0230    73    20    55   139   16.4    3.7   16.7   22.9    27    22    31    23
   75697 00000011   0.0200  -0.7280  -0.4250  -0.2890    60    20    53   144   14.7    3.7   16.4   23.2    45     3    21    30
   75698 00000011   0.3970  -0.6350  -0.2890   0.0640   109    25    54   151   19.9    5.7   16.6   23.6    36     9    17    11
   75699 00000011   0.3450  -0.4810  -0.3140  -0.0620    84    24    49   147   17.7    5.3   15.7   23.3    22     9     5    29
   75700 00000011  -0.2240  -0.8800  -0.0120  -0.0520   110    88    43   124   20.0   16.6   14.6   21.9    43    38    57    52
   75701 00000011   0.0640  -0.8890  -0.0030  -0.0120   132   151    59   151   21.6   21.3   17.4   23.6    47    40    18    47
   75702 00000011  -0.1290  -0.8290  -0.1640  -0.1700   137   153    54   155   21.9   21.4   16.6   23.8    25    21    25    24
   75703 00000011   0.0600  -0.8970  -0.2780  -0.2110   138   157    65   152   22.0   21.6   18.2   23.6     7    15     8    20
   75704 00000011   0.3220  -0.7040  -0.0800  -0.0730   131   147    57   141   21.5   21.1   17.1   23.0    19    19    27    34
   75705 00000011   0.5070  -1.0160   0.0430   0.1530   125   147    49   142   21.1   21.1   15.7   23.0    36    47     8    18
