   80601 00000011   0.0300  -0.9640   0.0470   0.0440   110   130    44   129   21.7   21.5   17.3   24.1    73    71    29    80
   80602 00000011   0.0690  -0.9340   0.0570   0.0560   124   141    41   138   22.8   22.2   16.7   24.7    75    71    32    83
   80603 00000011   0.0140  -0.9070   0.0610   0.0680   114   123    42   120   22.1   21.0   16.9   23.5    69    67    35    77
   80604 00000011   0.0310  -0.9400  -0.0400  -0.0250   120   142    43   134   22.5   22.2   17.1   24.5    74    74    32    81
   80605 00000011   0.0160  -0.9560  -0.0060  -0.0040   117   141    44   142   22.3   22.2   17.3   25.0    72    66    36    81
   80606 00000011   0.0500  -0.9560  -0.0030   0.0050   112   140    42   128   21.9   22.1   16.9   24.1    71    70    34    80
   80607 00000011   0.0060  -0.9490  -0.0040   0.0030   112   132    47   126   21.9   21.6   17.9   23.9    76    72    38    78
   80608 00000011   0.0000  -0.9410  -0.0030  -0.0070   109   120    39   106   21.7   20.8   16.3   22.4    68    67    32    75
   80609 00000011   0.0200  -0.9520  -0.0280  -0.0190   114   133    44   123   22.1   21.6   17.3   23.7    73    70    35    77
   80610 00000011   0.0110  -0.9960   0.0200   0.0210   124   139    44   123   22.8   22.0   17.3   23.7    72    68    36    71
   80611 00000011  -0.0430  -1.0350  -0.0040  -0.0050   111   140    43   130   21.8   22.1   17.1   24.2    73    75    33    81
   80612 00000011   0.0290  -1.0180  -0.0150  -0.0040   129   145    48   133   23.1   22.4   18.1   24.4    75    66    41    79
   80613 00000011   0.0410  -1.0380  -0.0230  -0.0070   123   149    47   131   22.7   22.6   17.9   24.3    69    72    30    79
   80614 00000011   0.0490  -0.9970  -0.0060  -0.0050   127   144    45   134   23.0   22.3   17.5   24.5    77    75    34    81
   80615 00000011   0.0470  -0.9600  -0.0170  -0.0100   116   143    47   133   22.2   22.3   17.9   24.4    75    72    36    79
   80616 00000011  -0.0390  -0.9540  -0.0120  -0.0060   106   133    48   132   21.4   21.6   18.1   24.3    66    69    34    78
   80617 00000011  -0.0240  -0.9240   0.0020   0.0020   121   148    48   144   22.6   22.6   18.1   25.1    74    71    29    79
   80618 00000011  -0.0040  -0.8840  -0.0110   0.0090   120   135    49   121   22.5   21.8   18.2   23.6    71    70    35    77
   80619 00000011   0.0060  -0.8920   0.0260   0.0340   123   143    41   136   22.7   22.3   16.7   24.6    73    71    24    79
   80620 00000011   0.0570  -0.9190  -0.0010   0.0070   114   126    42   122   22.1   21.2   16.9   23.7    70    67    29    73
   80621 00000011   0.1450  -0.8910  -0.0030   0.0150   112   143    45   131   21.9   22.3   17.5   24.3    66    68    27    79
   80622 00000011   0.0920  -0.9040  -0.0340  -0.0280   120   142    52   140   22.5   22.2   18.8   24.9    67    63    37    76
   80623 00000011   0.1320  -0.9090  -0.0490  -0.0380   123   139    40   125   22.7   22.0   16.5   23.9    76    73    28    77
   80624 00000011   0.1470  -0.9050  -0.0400  -0.0260   123   137    39   129   22.7   21.9   16.3   24.1    74    67    23    80
   80625 00000011   0.1060  -0.9080  -0.0080  -0.0090   119   119    40   109   22.4   20.7   16.5   22.7    74    68    34    71
   80626 00000011   0.1240  -0.9190   0.0110   0.0240   122   136    41   125   22.6   21.8   16.7   23.9    73    69    36    76
   80627 00000011   0.0320  -0.9030   0.0470   0.0520   110   140    46   130   21.7   22.1   17.7   24.2    62    57    29    68
   80628 00000011   0.0630  -0.9160   0.0620   0.0730   119   139    48   132   22.4   22.0   18.1   24.3    68    55    31    69
   80629 00000011   0.0300  -0.9940  -0.0180  -0.0190   118   138    47   130   22.4   22.0   17.9   24.2    69    67    35    77
   80630 00000011   0.0590  -0.9720  -0.1060  -0.1000   124   145    48   134   22.8   22.4   18.1   24.5    73    67    37    77
   80631 00000011   0.1100  -0.9680  -0.0430  -0.0400   120   143    50   140   22.5   22.3   18.4   24.9    70    67    30    79
   80632 00000011   0.0960  -0.9590  -0.0310  -0.0130   107   141    47   133   21.5   22.2   17.9   24.4    69    66    35    78
   80633 00000011   0.1140  -0.9840  -0.0420  -0.0340   130   143    39   123   23.2   22.3   16.3   23.7    74    72    25    76
   80634 00000011   0.0080  -0.9680  -0.0030  -0.0030   114   132    38   124   22.1   21.6   16.0   23.8    69    63    25    76
   80635 00000011   0.0080  -0.9400  -0.0010   0.0010   126   142    48   138   22.9   22.2   18.1   24.7    74    72    41    80
   80636 00000011   0.0230  -0.9100  -0.0320  -0.0350   122   146    49   136   22.6   22.5   18.2   24.6    72    69    30    79
   80637 00000011   0.1190  -0.8700  -0.0860  -0.0760   125   148    48   136   22.9   22.6   18.1   24.6    77    75    34    81
   80638 00000011   0.0480  -0.9010  -0.0530  -0.0560   113   137    45   133   22.0   21.9   17.5   24.4    71    68    32    74
   80639 00000011   0.0450  -0.9400  -0.0450  -0.0490   126   153    44   139   22.9   22.9   17.3   24.8    74    74    27    81
   80640 00000011   0.1440  -0.9360   0.0170   0.0350   131   151    47   138   23.3   22.8   17.9   24.7    75    71    37    81
   80641 00000011   0.1660  -0.9060  -0.0220  -0.0080   109   136    55   131   21.7   21.8   19.2   24.3    65    69    46    76
   80642 00000011   0.1670  -0.9320  -0.0530  -0.0430   117   129    38   131   22.3   21.4   16.0   24.3    69    66    29    78
   80643 00000011   0.1270  -0.8790  -0.0520  -0.0310   114   139    43   132   22.1   22.0   17.1   24.3    72    72    32    78
   80644 00000011   0.0610  -0.8410  -0.0360  -0.0330   111   136    41   133   21.8   21.8   16.7   24.4    68    70    29    75
   80645 00000011   0.1080  -0.8410  -0.0140  -0.0020   112   136    44   131   21.9   21.8   17.3   24.3    64    65    31    73
   80646 00000011   0.0440  -0.8340   0.0160   0.0160   119   143    40   126   22.4   22.3   16.5   23.9    73    68    26    76
   80647 00000011   0.0430  -0.8690   0.0070   0.0170   102   121    40   115   21.1   20.8   16.5   23.2    67    65    26    75
   80648 00000011   0.0150  -0.9250   0.0200   0.0270   126   143    46   138   22.9   22.3   17.7   24.7    71    63    39    75
   80649 00000011   0.0320  -0.9700  -0.0090  -0.0020   113   142    43   132   22.0   22.2   17.1   24.3    73    72    32    80
   80650 00000011   0.0780  -0.9730  -0.0490  -0.0440   120   138    40   129   22.5   22.0   16.5   24.1    72    67    30    77
   80651 00000011   0.0400  -0.9800  -0.0310  -0.0280   123   144    48   142   22.7   22.3   18.1   25.0    74    74    35    83
   80652 00000011   0.0960  -0.9800  -0.0560  -0.0250   108   140    39   131   21.6   22.1   16.3   24.3    68    71    27    76
   80653 00000011   0.0640  -0.9510  -0.0070   0.0080    94   119    46   118   20.4   20.7   17.7   23.4    64    58    38    75
   80654 00000011   0.0390  -0.9150  -0.0260  -0.0220   119   139    47   119   22.4   22.0   17.9   23.4    70    72    35    76
   80655 00000011   0.0640  -0.9430  -0.0330  -0.0300   116   130    47   117   22.2   21.5   17.9   23.3    71    66    33    73
   80656 00000011   0.1270  -0.9400  -0.0300  -0.0190   116   132    43   130   22.2   21.6   17.1   24.2    69    65    33    72
   80657 00000011   0.0680  -0.9750   0.0310   0.0470   127   137    41   126   23.0   21.9   16.7   23.9    69    64    26    70
   80658 00000011   0.0500  -0.9460  -0.0790  -0.0670   122   140    51   132   22.6   22.1   18.6   24.3    72    71    36    79
   80659 00000011   0.0970  -0.9180  -0.1180  -0.0970   118   142    52   139   22.4   22.2   18.8   24.8    73    71    33    83
   80660 00000011   0.0640  -0.9250  -0.0900  -0.0880   116   136    45   128   22.2   21.8   17.5   24.1    73    71    35    76
   80661 00000011   0.0980  -0.9630  -0.0810  -0.0740   113   144    43   137   22.0   22.3   17.1   24.7    74    72    27    81
   80662 00000011   0.0910  -1.0020  -0.0630  -0.0590   124   148    48   138   22.8   22.6   18.1   24.7    72    71    36    77
   80663 00000011   0.1020  -0.9880  -0.0440  -0.0250   115   139    48   125   22.1   22.0   18.1   23.9    72    66    41    76
   80664 00000011   0.0400  -1.0360  -0.0890  -0.0850   114   138    48   130   22.1   22.0   18.1   24.2    68    60    30    76
   80665 00000011   0.0420  -1.0500  -0.0810  -0.0600   122   132    38   120   22.6   21.6   16.0   23.5    72    70    28    75
   80666 00000011   0.1390  -0.9740  -0.1030  -0.0870   118   132    44   123   22.4   21.6   17.3   23.7    72    71    33    75
   80667 00000011   0.1140  -0.9840  -0.0320  -0.0260   112   143    41   125   21.9   22.3   16.7   23.9    64    67    28    69
   80668 00000011   0.1100  -0.9860  -0.0260  -0.0290   112   122    42   113   21.9   20.9   16.9   23.0    56    58    28    69
   80669 00000011   0.1490  -0.9430  -0.0150  -0.0080   121   136    45   119   22.6   21.8   17.5   23.4    72    63    31    72
   80670 00000011   0.1230  -0.9680  -0.0260  -0.0300   115   142    38   131   22.1   22.2   16.0   24.3    64    68    17    75
   80671 00000011   0.0890  -0.9320   0.0530   0.0530   133   151    47   138   23.4   22.8   17.9   24.7    69    71    30    74
   80672 00000011   0.0730  -0.9120  -0.0090  -0.0040   127   152    46   143   23.0   22.8   17.7   25.0    74    78    29    81
   80673 00000011   0.1240  -0.8210  -0.0070   0.0130   103   136    37   122   21.2   21.8   15.8   23.7    72    70    26    75
   80674 00000011   0.0740  -0.8660   0.0060   0.0200   118   132    37   125   22.4   21.6   15.8   23.9    71    65    24    75
   80675 00000011   0.1220  -0.8430   0.0230   0.0370   109   127    47   118   21.7   21.2   17.9   23.4    71    65    42    77
   80676 00000011   0.0460  -0.9110   0.0290   0.0290   122   141    44   122   22.6   22.2   17.3   23.7    71    69    28    71
   80677 00000011   0.1060  -0.9800   0.0140   0.0250   120   143    44   129   22.5   22.3   17.3   24.1    69    67    36    76
   80678 00000011   0.0910  -0.9580   0.0170   0.0290   123   141    49   136   22.7   22.2   18.2   24.6    68    66    40    78
   80679 00000011   0.0690  -0.9160  -0.0050   0.0100   118   146    47   131   22.4   22.5   17.9   24.3    72    71    29    73
   80680 00000011  -0.0220  -0.9190  -0.0230  -0.0170   123   149    46   139   22.7   22.6   17.7   24.8    76    75    32    83
   80681 00000011  -0.0470  -0.8830  -0.0530  -0.0420   101   125    39   114   21.0   21.1   16.3   23.1    63    56    25    69
   80682 00000011  -0.0110  -0.9260   0.0490   0.0570   115   139    43   126   22.1   22.0   17.1   23.9    70    65    25    66
   80683 00000011  -0.0080  -0.9470  -0.0480  -0.0340   112   138    42   129   21.9   22.0   16.9   24.1    68    68    33    77
   80684 00000011   0.0040  -0.9670  -0.0390  -0.0330   126   146    45   140   22.9   22.5   17.5   24.9    76    73    31    82
   80685 00000011   0.0620  -0.9520  -0.0760  -0.0690   120   148    44   137   22.5   22.6   17.3   24.7    74    72    30    79
   80686 00000011   0.0490  -0.9460  -0.0820  -0.0710   118   138    52   132   22.4   22.0   18.8   24.3    70    71    36    78
   80687 00000011   0.0860  -0.9510  -0.0450  -0.0300   111   130    47   126   21.8   21.5   17.9   23.9    64    65    36    75
   80688 00000011   0.1110  -0.9520   0.0240   0.0250   114   130    46   121   22.1   21.5   17.7   23.6    71    65    29    72
   80689 00000011   0.1040  -0.9040   0.0180   0.0230   114   142    43   140   22.1   22.2   17.1   24.9    72    72    33    81
   80690 00000011   0.1370  -0.8970   0.0540   0.0760   123   139    40   131   22.7   22.0   16.5   24.3    71    65    27    74
   80691 00000011   0.0740  -0.8960   0.0480   0.0500   105   137    46   130   21.3   21.9   17.7   24.2    68    60    35    78
   80692 00000011   0.0590  -0.8410   0.0380   0.0390   121   145    41   132   22.6   22.4   16.7   24.3    73    71    35    75
   80693 00000011   0.0650  -0.9850   0.0050   0.0120   119   142    38   135   22.4   22.2   16.0   24.5    67    53    20    75
   80694 00000011   0.1000  -0.9920  -0.0360  -0.0290   129   150    55   149   23.1   22.7   19.2   25.4    71    76    43    83
   80695 00000011   0.0130  -0.9920  -0.0690  -0.0540   120   141    53   132   22.5   22.2   18.9   24.3    68    66    43    76
   80696 00000011   0.0110  -0.9900  -0.0580  -0.0530   122   148    51   142   22.6   22.6   18.6   25.0    72    74    34    84
   80697 00000011   0.0040  -0.9650  -0.0170  -0.0190   134   146    45   138   23.5   22.5   17.5   24.7    75    74    37    80
   80698 00000011   0.0570  -0.9190  -0.0160  -0.0070   116   131    42   125   22.2   21.5   16.9   23.9    72    63    36    79
   80699 00000011   0.1480  -0.8930  -0.0480  -0.0390   125   140    46   129   22.9   22.1   17.7   24.1    66    64    29    76
   80700 00000011   0.1040  -0.9780  -0.0200  -0.0130   128   146    51   144   23.1   22.5   18.6   25.1    74    73    33    80
   80701 00000011   0.1290  -0.9810   0.0060   0.0250   111   127    43   124   21.8   21.2   17.1   23.8    73    68    35    79
   80702 00000011   0.0930  -1.0060  -0.0090  -0.0050   118   145    45   134   22.4   22.4   17.5   24.5    72    75    33    77
   80703 00000011   0.1650  -1.0390  -0.0110   0.0040   114   138    41   118   22.1   22.0   16.7   23.4    71    74    24    78
   80704 00000011   0.1290  -0.9780  -0.0080   0.0050   111   132    43   126   21.8   21.6   17.1   23.9    72    72    34    81
   80705 00000011   0.0770  -0.9340  -0.0180  -0.0140   105   136    44   130   21.3   21.8   17.3   24.2    73    67    31    80
   80706 00000011   0.0850  -0.9470  -0.0370  -0.0340   112   141    48   134   21.9   22.2   18.1   24.5    70    67    37    79
   80707 00000011   0.0920  -0.9000  -0.0100   0.0070   125   141    52   133   22.9   22.2   18.8   24.4    70    74    36    78
   80708 00000011  -0.0310  -0.9600  -0.0330  -0.0330   123   147    43   137   22.7   22.5   17.1   24.7    68    71    26    79
   80709 00000011   0.0280  -0.9760  -0.0130  -0.0100   126   146    55   148   22.9   22.5   19.2   25.3    72    69    47    83
   80710 00000011   0.0700  -0.9530  -0.0180  -0.0060   114   141    41   126   22.1   22.2   16.7   23.9    69    66    29    78
   80711 00000011   0.0040  -0.9820   0.0310   0.0380   122   141    38   121   22.6   22.2   16.0   23.6    73    71    28    75
   80712 00000011  -0.0230  -0.9730  -0.0370  -0.0420   120   147    43   140   22.5   22.5   17.1   24.9    65    67    30    73
   80713 00000011  -0.0490  -0.9800  -0.0310  -0.0290   114   135    48   131   22.1   21.8   18.1   24.3    72    66    36    78
   80714 00000011  -0.0520  -0.9640  -0.0290  -0.0270   128   135    44   121   23.1   21.8   17.3   23.6    71    71    28    78
   80715 00000011  -0.0250  -0.9610   0.0140   0.0210   124   136    48   132   22.8   21.8   18.1   24.3    72    70    33    76
   80716 00000011   0.0210  -0.9330   0.0390   0.0330   116   136    44   128   22.2   21.8   17.3   24.1    73    66    31    79
   80717 00000011   0.1060  -0.9020   0.0050   0.0130   115   138    39   132   22.1   22.0   16.3   24.3    71    70    27    79
   80718 00000011   0.0520  -0.8750   0.0240   0.0270   122   126    36   119   22.6   21.2   15.6   23.4    76    66    26    76
   80719 00000011   0.1250  -0.9480   0.0100   0.0300   103   127    45   123   21.2   21.2   17.5   23.7    69    66    29    73
   80720 00000011   0.0840  -0.9060   0.0380   0.0320   126   144    41   129   22.9   22.3   16.7   24.1    77    70    30    78
   80721 00000011   0.1000  -0.8880   0.0290   0.0400   119   130    44   126   22.4   21.5   17.3   23.9    68    60    22    71
   80722 00000011   0.0140  -0.8820   0.0310   0.0360   116   134    40   120   22.2   21.7   16.5   23.5    66    58    22    60
   80723 00000011  -0.0210  -0.9080   0.0020   0.0080   114   132    37   128   22.1   21.6   15.8   24.1    69    67    28    72
   80724 00000011   0.0240  -0.8840   0.0210   0.0300   114   135    41   121   22.1   21.8   16.7   23.6    69    65    29    76
   80725 00000011   0.0880  -0.9140   0.0150   0.0270   116   140    44   133   22.2   22.1   17.3   24.4    68    64    35    77
   80726 00000011   0.1170  -0.9330  -0.0290  -0.0140   116   145    44   136   22.2   22.4   17.3   24.6    75    74    37    76
   80727 00000011   0.0700  -0.9000  -0.0010   0.0050   106   132    42   124   21.4   21.6   16.9   23.8    70    71    32    76
   80728 00000011   0.1200  -0.9010  -0.0390  -0.0270   105   129    47   122   21.3   21.4   17.9   23.7    66    68    34    80
   80729 00000011   0.0810  -0.9100  -0.0390  -0.0350   123   134    47   128   22.7   21.7   17.9   24.1    75    64    37    78
   80730 00000011   0.0380  -0.9660  -0.0710  -0.0680   119   139    44   129   22.4   22.0   17.3   24.1    73    70    33    80
   80731 00000011   0.0850  -0.9320   0.0040   0.0130   120   142    43   134   22.5   22.2   17.1   24.5    70    68    31    73
   80732 00000011   0.0940  -0.9080  -0.0280  -0.0130   124   143    40   129   22.8   22.3   16.5   24.1    68    61    23    74
   80733 00000011   0.1100  -0.8910   0.0190   0.0270   111   134    38   127   21.8   21.7   16.0   24.0    69    64    31    76
   80734 00000011   0.1240  -0.9330   0.0090   0.0200   114   131    42   118   22.1   21.5   16.9   23.4    72    70    28    78
   80735 00000011   0.0930  -0.9450  -0.0020   0.0010   117   142    40   144   22.3   22.2   16.5   25.1    71    75    27    84
   80736 00000011   0.0840  -0.9610   0.0340   0.0360   118   144    45   133   22.4   22.3   17.5   24.4    70    67    40    75
   80737 00000011   0.0580  -0.9770   0.0310   0.0290   126   139    46   129   22.9   22.0   17.7   24.1    77    69    37    75
   80738 00000011   0.0590  -0.9250  -0.0230  -0.0200   115   141    49   134   22.1   22.2   18.2   24.5    74    70    38    81
   80739 00000011   0.0690  -0.9030  -0.0510  -0.0450   128   144    40   138   23.1   22.3   16.5   24.7    76    68    28    80
   80740 00000011   0.1000  -0.8960  -0.0540  -0.0500   132   145    51   147   23.3   22.4   18.6   25.3    77    76    37    84
   80741 00000011   0.0690  -0.9240  -0.0560  -0.0510   127   141    48   123   23.0   22.2   18.1   23.7    74    71    34    79
   80742 00000011   0.0430  -0.9170  -0.0450  -0.0380   112   141    48   136   21.9   22.2   18.1   24.6    68    66    38    80
   80743 00000011   0.0250  -0.9230  -0.0320  -0.0180   107   140    42   123   21.5   22.1   16.9   23.7    67    74    37    78
   80744 00000011   0.0640  -0.9430  -0.0490  -0.0460   112   137    45   132   21.9   21.9   17.5   24.3    72    69    34    79
   80745 00000011   0.0410  -0.9440  -0.0280  -0.0170   124   151    53   139   22.8   22.8   18.9   24.8    72    75    39    80
   80746 00000011   0.0360  -0.9780  -0.0050   0.0060   130   140    44   129   23.2   22.1   17.3   24.1    75    69    39    77
   80747 00000011   0.1080  -0.9900   0.0450   0.0460   119   141    43   135   22.4   22.2   17.1   24.5    73    67    37    75
   80748 00000011   0.1130  -1.0380  -0.0100  -0.0010   122   145    51   138   22.6   22.4   18.6   24.7    70    66    32    72
   80749 00000011   0.1330  -0.9560  -0.0120  -0.0090   132   138    47   133   23.3   22.0   17.9   24.4    71    65    32    75
   80750 00000011   0.0350  -0.9400   0.0450   0.0560   125   151    51   141   22.9   22.8   18.6   24.9    74    72    38    82
   80751 00000011  -0.0350  -0.9790   0.0430   0.0510   125   140    49   131   22.9   22.1   18.2   24.3    53    56    30    61
   80752 00000011   0.1320  -0.9250  -0.0850  -0.0700   121   142    47   128   22.6   22.2   17.9   24.1    63    62    31    67
   80753 00000011   0.1420  -0.9460  -0.0390  -0.0340   116   134    42   119   22.2   21.7   16.9   23.4    66    60    30    72
   80754 00000011   0.0370  -0.8650  -0.0380  -0.0240   109   140    45   136   21.7   22.1   17.5   24.6    63    65    37    73
   80755 00000011  -0.0080  -0.9490  -0.0120  -0.0020   121   135    50   125   22.6   21.8   18.4   23.9    71    67    35    68
   80756 00000011   0.0190  -0.9900  -0.0250  -0.0170   118   139    36   120   22.4   22.0   15.6   23.5    65    57    25    68
   80757 00000011   0.0510  -0.9600  -0.0760  -0.0600   124   141    44   122   22.8   22.2   17.3   23.7    74    70    27    77
   80758 00000011   0.0210  -0.9140  -0.0510  -0.0520   124   148    46   138   22.8   22.6   17.7   24.7    72    69    26    75
   80759 00000011   0.0670  -0.9280   0.0000   0.0270   117   137    48   134   22.3   21.9   18.1   24.5    74    69    39    79
   80760 00000011  -0.0630  -0.9230   0.0580   0.0580   106   133    42   127   21.4   21.6   16.9   24.0    67    67    26    78
   80761 00000011   0.0170  -0.9080   0.0080   0.0240   110   137    51   127   21.7   21.9   18.6   24.0    65    55    35    69
   80762 00000011   0.1060  -0.8820  -0.0570  -0.0480   129   141    51   140   23.1   22.2   18.6   24.9    72    70    30    78
   80763 00000011   0.1010  -0.8680  -0.0330  -0.0410   119   138    47   132   22.4   22.0   17.9   24.3    73    64    29    75
   80764 00000011   0.0600  -0.8570  -0.0780  -0.0640   124   135    38   125   22.8   21.8   16.0   23.9    76    74    26    73
   80765 00000011   0.1550  -0.8340  -0.1030  -0.0980   112   120    44   117   21.9   20.8   17.3   23.3    69    62    31    76
   80766 00000011   0.0450  -0.8390  -0.0510  -0.0590   118   143    52   136   22.4   22.3   18.8   24.6    71    68    40    81
   80767 00000011   0.0570  -0.8120  -0.0190  -0.0140   117   144    41   130   22.3   22.3   16.7   24.2    69    68    33    76
   80768 00000011   0.0100  -0.8840   0.0220   0.0310   111   138    43   133   21.8   22.0   17.1   24.4    67    65    29    80
   80769 00000011   0.1300  -0.9150   0.0310   0.0470   106   127    42   116   21.4   21.2   16.9   23.2    69    68    32    76
   80770 00000011   0.1180  -0.8330  -0.0110  -0.0050   122   148    38   134   22.6   22.6   16.0   24.5    75    72    29    80
   80771 00000011   0.0650  -0.8930  -0.1030  -0.0990   123   142    42   131   22.7   22.2   16.9   24.3    73    69    28    76
   80772 00000011   0.0960  -0.8800  -0.0690  -0.0610   109   127    37   122   21.7   21.2   15.8   23.7    72    65    35    77
   80773 00000011   0.0820  -0.8820  -0.0690  -0.0560   137   142    42   129   23.6   22.2   16.9   24.1    77    71    33    80
   80774 00000011   0.0510  -0.8970  -0.0650  -0.0560   121   140    52   130   22.6   22.1   18.8   24.2    73    70    43    75
   80775 00000011   0.1580  -0.8080   0.0080   0.0190   114   130    41   113   22.1   21.5   16.7   23.0    69    62    27    73
   80776 00000011   0.0810  -0.8580   0.0460   0.0410   115   142    46   129   22.1   22.2   17.7   24.1    71    70    35    75
   80777 00000011   0.1500  -0.9000   0.0330   0.0440   116   138    42   127   22.2   22.0   16.9   24.0    72    70    29    78
   80778 00000011   0.1500  -0.9810   0.0070   0.0060   121   152    49   142   22.6   22.8   18.2   25.0    74    78    36    84
   80779 00000011   0.0680  -0.9530   0.0050  -0.0010   123   138    49   141   22.7   22.0   18.2   24.9    71    72    34    79
   80780 00000011   0.1080  -0.9210  -0.0250  -0.0110   126   140    42   126   22.9   22.1   16.9   23.9    74    73    30    79
   80781 00000011   0.0990  -0.9410  -0.0360  -0.0220   131   141    42   138   23.3   22.2   16.9   24.7    76    72    30    80
   80782 00000011   0.1320  -0.9370  -0.0520  -0.0410   126   146    52   126   22.9   22.5   18.8   23.9    76    71    40    81
   80783 00000011   0.0690  -0.9080  -0.0200  -0.0080   103   131    44   125   21.2   21.5   17.3   23.9    54    52    23    65
   80784 00000011   0.0220  -0.8900   0.0110  -0.0100   115   123    35   108   22.1   21.0   15.3   22.6    64    54    22    64
   80785 00000011   0.1230  -0.8930   0.0090   0.0260   114   143    47   140   22.1   22.3   17.9   24.9    72    73    32    81
   80786 00000011   0.1320  -0.8550   0.0060   0.0130   124   152    48   143   22.8   22.8   18.1   25.0    77    76    39    82
   80787 00000011   0.0780  -0.8860  -0.0100  -0.0010   124   152    48   131   22.8   22.8   18.1   24.3    73    73    36    77
   80788 00000011   0.0740  -0.8530  -0.0710  -0.0780   135   154    50   148   23.5   22.9   18.4   25.3    74    74    37    80
   80789 00000011   0.0750  -0.8910  -0.0790  -0.0640   120   143    43   134   22.5   22.3   17.1   24.5    75    74    27    75
   80790 00000011  -0.0130  -0.8990  -0.0960  -0.0810   115   143    42   124   22.1   22.3   16.9   23.8    67    72    32    77
   80791 00000011  -0.0260  -0.9090  -0.0340  -0.0230   127   143    49   133   23.0   22.3   18.2   24.4    73    71    42    77
   80792 00000011   0.0340  -0.9190   0.0330   0.0540   118   141    44   127   22.4   22.2   17.3   24.0    70    67    28    71
   80793 00000011  -0.0260  -0.9320   0.0150   0.0170   104   138    40   130   21.3   22.0   16.5   24.2    63    69    25    78
   80794 00000011  -0.0040  -0.9670  -0.0190  -0.0200    97   128    38   125   20.7   21.3   16.0   23.9    69    64    35    78
   80795 00000011   0.0210  -0.9080  -0.0250  -0.0150   119   145    45   134   22.4   22.4   17.5   24.5    73    69    33    79
   80796 00000011   0.0320  -0.8910  -0.0030  -0.0020   110   143    43   131   21.7   22.3   17.1   24.3    69    71    34    78
   80797 00000011   0.1380  -0.8610   0.0090   0.0220   117   141    40   136   22.3   22.2   16.5   24.6    73    66    30    79
   80798 00000011   0.1120  -0.8310   0.0380   0.0560   117   137    40   126   22.3   21.9   16.5   23.9    73    64    26    74
   80799 00000011   0.0790  -0.8700   0.0310   0.0490   108   136    38   132   21.6   21.8   16.0   24.3    68    66    34    75
   80800 00000011   0.0550  -0.9050   0.0200   0.0250   119   142    43   131   22.4   22.2   17.1   24.3    75    71    35    80
   80801 00000011   0.0830  -0.9240  -0.0380  -0.0300   124   147    41   138   22.8   22.5   16.7   24.7    74    71    36    76
   80802 00000011   0.0740  -0.8630  -0.0050   0.0050   113   140    35   134   22.0   22.1   15.3   24.5    69    71    20    74
   80803 00000011  -0.0320  -0.9290  -0.0030  -0.0010   112   136    42   134   21.9   21.8   16.9   24.5    68    67    25    77
   80804 00000011   0.0230  -0.9310  -0.0410  -0.0270   107   131    37   114   21.5   21.5   15.8   23.1    70    66    21    69
   80805 00000011   0.0640  -0.9590  -0.0500  -0.0440   117   143    44   136   22.3   22.3   17.3   24.6    72    74    32    81
   80806 00000011  -0.0050  -0.9990  -0.0360  -0.0330   115   145    40   141   22.1   22.4   16.5   24.9    71    74    31    81
   80807 00000011  -0.0290  -0.9710   0.0080   0.0110   109   138    45   132   21.7   22.0   17.5   24.3    66    66    33    77
   80808 00000011   0.0200  -0.8900   0.0120   0.0200   111   122    41   116   21.8   20.9   16.7   23.2    73    63    35    75
   80809 00000011   0.0790  -0.9280  -0.0520  -0.0460   126   144    41   136   22.9   22.3   16.7   24.6    69    64    31    75
   80810 00000011   0.1080  -0.8960  -0.0330  -0.0180   109   139    39   124   21.7   22.0   16.3   23.8    55    57    29    67
   80811 00000011   0.0790  -0.9380   0.0040   0.0040   114   145    46   132   22.1   22.4   17.7   24.3    59    57    29    67
   80812 00000011   0.0530  -0.9750  -0.0280  -0.0190   116   140    45   117   22.2   22.1   17.5   23.3    69    68    37    76
   80813 00000011   0.0280  -0.9720  -0.0470  -0.0330   126   149    53   133   22.9   22.6   18.9   24.4    77    77    39    79
   80814 00000011   0.0600  -0.9390  -0.0520  -0.0440   115   143    51   132   22.1   22.3   18.6   24.3    75    73    38    82
   80815 00000011   0.1010  -0.9260  -0.0270  -0.0170   124   150    48   146   22.8   22.7   18.1   25.2    71    72    38    77
   80816 00000011   0.0580  -0.9400  -0.0100  -0.0140   118   146    47   132   22.4   22.5   17.9   24.3    72    71    35    76
   80817 00000011   0.1200  -0.9170  -0.0200  -0.0190   117   137    41   123   22.3   21.9   16.7   23.7    72    71    34    77
   80818 00000011   0.1370  -0.9650   0.0010   0.0060   114   133    47   134   22.1   21.6   17.9   24.5    71    69    43    77
   80819 00000011   0.1930  -0.9600  -0.0440  -0.0240   113   133    46   129   22.0   21.6   17.7   24.1    68    62    30    73
   80820 00000011   0.1480  -0.9910  -0.0410  -0.0320   120   144    44   129   22.5   22.3   17.3   24.1    75    73    31    80
   80821 00000011   0.2040  -1.0280  -0.0460  -0.0320   113   133    38   119   22.0   21.6   16.0   23.4    69    63    26    77
   80822 00000011   0.0950  -1.0240  -0.0350  -0.0310   123   140    48   134   22.7   22.1   18.1   24.5    67    64    33    79
   80823 00000011   0.1790  -0.9630  -0.0510  -0.0320   106   129    40   116   21.4   21.4   16.5   23.2    67    66    30    77
   80824 00000011   0.1150  -0.9480  -0.0560  -0.0490   107   123    48   124   21.5   21.0   18.1   23.8    66    69    38    77
