   25004 00100011  -0.0617   0.6175  -0.0062  -0.0172   119   158    98   158    8.6    9.5    7.8   10.9    59    76    57    73
   25005 00100011   0.0023   0.6161   0.0000  -0.0061   121   156    92   148    8.8    9.4    7.2   10.3    56    73    53    66
   25006 00100011  -0.0386   0.5986  -0.0189  -0.0307   109   154    89   144    7.9    9.3    6.9   10.1    37    57    42    59
   25007 00100011  -0.0860   0.6151   0.0494   0.0324   104   154   101   150    7.5    9.3    8.0   10.5    42    62    52    68
   25008 00100011  -0.1148   0.6249  -0.0283  -0.0398   121   156   101   151    8.8    9.4    8.0   10.5    46    62    54    56
   25009 00100011   0.0107   0.6281  -0.0256  -0.0357   116   156    94   151    8.4    9.4    7.4   10.5    62    66    48    63
   25010 00100011  -0.0970   0.5510  -0.0336  -0.0422   103   152    99   142    7.4    9.2    7.9   10.0    48    70    41    67
   25011 00100011  -0.1389   0.5014  -0.0393  -0.0564   114   155    96   151    8.3    9.3    7.6   10.5    36    48    34    51
   25012 00100011  -0.1115   0.6275   0.0297   0.0219   120   160    98   152    8.7    9.6    7.8   10.6    44    63    48    57
   25013 00100011  -0.1624   0.6626   0.0540   0.0457   103   151    95   140    7.4    9.1    7.5    9.9    51    72    49    72
   25014 00100011  -0.0812   0.6925  -0.0009  -0.0010   113   153    92   149    8.2    9.2    7.2   10.4    61    69    36    62
   25015 00100011  -0.0909   0.6025  -0.0589  -0.0712   124   160   116   154    9.0    9.6    9.2   10.7    58    64    48    74
   25016 00100011  -0.1380   0.6131  -0.0145  -0.0267   121   159   103   152    8.8    9.5    8.2   10.6    50    54    42    50
   25017 00100011  -0.0901   0.6272  -0.0537  -0.0585   111   152   101   147    8.0    9.2    8.0   10.3    53    53    53    63
   25018 00100011  -0.0238   0.5641  -0.0401  -0.0526   112   153   106   149    8.1    9.2    8.5   10.4    55    70    60    75
   25019 00100011  -0.0264   0.6234  -0.0075  -0.0160   121   160   109   151    8.8    9.6    8.7   10.5    65    76    56    81
   25020 00100011  -0.0125   0.6605  -0.0059  -0.0146   108   144   103   145    7.8    8.7    8.2   10.2    65    73    64    75
   25021 00100011  -0.0699   0.6614  -0.0008  -0.0084   105   151    87   140    7.6    9.1    6.7    9.9    45    56    34    61
   25022 00100011  -0.0034   0.6418  -0.0361  -0.0347   112   158   105   153    8.1    9.5    8.4   10.6    48    63    39    46
   25023 00100011   0.0181   0.6211   0.0020  -0.0089   113   156   102   148    8.2    9.4    8.1   10.3    55    66    43    71
   25024 00100011   0.0574   0.5871   0.0194   0.0103   124   157   113   152    9.0    9.4    9.0   10.6    70    79    61    81
   25025 00100011   0.0603   0.5559   0.0438   0.0372   124   159   103   166    9.0    9.5    8.2   11.3    72    82    57    84
   25026 00100011   0.0493   0.5602   0.0608   0.0576   114   157    99   155    8.3    9.4    7.9   10.7    61    81    60    71
   25027 00100011  -0.0006   0.5603   0.0291   0.0194   106   148    90   145    7.6    8.9    7.0   10.2    58    72    53    75
   25028 00100011  -0.0724   0.5623   0.0621   0.0493   108   157    94   145    7.8    9.4    7.4   10.2    63    82    64    79
   25029 00100011  -0.0555   0.6058   0.0339   0.0250   124   157   117   152    9.0    9.4    9.3   10.6    69    82    70    77
   25030 00100011  -0.0568   0.6798   0.0185   0.0099   115   160   108   153    8.3    9.6    8.6   10.6    59    78    67    83
   25031 00100011  -0.0194   0.6665  -0.0032  -0.0134   117   153    99   152    8.5    9.2    7.9   10.6    64    75    56    77
   25032 00100011   0.0058   0.6783  -0.0630  -0.0758   117   154    99   154    8.5    9.3    7.9   10.7    54    63    49    60
   25033 00100011  -0.0504   0.6430  -0.0487  -0.0584   119   160    95   155    8.6    9.6    7.5   10.7    47    72    42    62
   25034 00100011  -0.0251   0.5754   0.0513   0.0395   113   151    99   146    8.2    9.1    7.9   10.2    42    62    60    65
   25035 00100011  -0.0413   0.5741   0.0107  -0.0079   114   159    98   149    8.3    9.5    7.8   10.4    62    77    61    78
   25036 00100011  -0.0207   0.6232   0.0142  -0.0006   107   157   103   155    7.7    9.4    8.2   10.7    62    79    59    82
   25037 00100011  -0.0298   0.6676   0.0415   0.0322   117   160   103   146    8.5    9.6    8.2   10.2    66    73    52    71
   25038 00100011  -0.0743   0.6685   0.0480   0.0372   118   154   108   162    8.6    9.3    8.6   11.1    71    80    62    85
   25039 00100011  -0.0954   0.6747   0.0329   0.0200   120   157   100   155    8.7    9.4    8.0   10.7    66    76    53    73
   25040 00100011  -0.0633   0.6805   0.0256   0.0123   118   152    97   152    8.6    9.2    7.7   10.6    67    75    51    83
   25041 00100011  -0.0735   0.6873   0.0037  -0.0148   110   150   104   144    8.0    9.0    8.3   10.1    55    72    54    68
   25042 00100011  -0.0148   0.6901   0.0241   0.0122   122   156   102   152    8.9    9.4    8.1   10.6    66    78    56    79
   25043 00100011  -0.0822   0.6807  -0.0281  -0.0402   113   157   100   148    8.2    9.4    8.0   10.3    49    63    38    66
   25044 00100011  -0.0745   0.6386  -0.0159  -0.0263   113   156   109   146    8.2    9.4    8.7   10.2    56    71    58    69
   25045 00100011  -0.0535   0.6179  -0.0263  -0.0343   111   157   102   148    8.0    9.4    8.1   10.3    68    82    58    83
   25046 00100011  -0.0592   0.6150  -0.0243  -0.0302   101   146    84   143    7.2    8.8    6.4   10.0    50    68    43    69
   25047 00100011  -0.0564   0.6244   0.0358   0.0182   111   149   102   147    8.0    9.0    8.1   10.3    61    74    60    81
   25048 00100011  -0.0826   0.6532   0.0436   0.0262   122   156   113   152    8.9    9.4    9.0   10.6    58    72    58    77
   25049 00100011  -0.0519   0.6495   0.0323   0.0287   114   158   105   149    8.3    9.5    8.4   10.4    57    73    59    72
   25050 00100011  -0.0747   0.6408   0.0081  -0.0037   124   159   112   153    9.0    9.5    8.9   10.6    70    79    60    83
   25051 00100011  -0.0945   0.6277   0.0249   0.0102   108   154    98   147    7.8    9.3    7.8   10.3    59    71    57    76
   25052 00100011  -0.0346   0.6141   0.0225   0.0163   131   159   107   157    9.5    9.5    8.5   10.9    65    74    62    76
   25053 00100011  -0.0409   0.6080  -0.0511  -0.0546   130   160   111   159    9.4    9.6    8.9   11.0    68    70    58    79
   25054 00100011  -0.1037   0.6371   0.0126   0.0011   104   147   113   142    7.5    8.9    9.0   10.0    54    72    61    76
   25055 00100011  -0.0643   0.6026  -0.0214  -0.0240   111   152    99   149    8.0    9.2    7.9   10.4    53    67    55    66
   25056 00100011  -0.0906   0.6181   0.0095  -0.0019   100   141    94   141    7.1    8.5    7.4    9.9    45    70    54    66
   25057 00100011  -0.1142   0.6464  -0.0190  -0.0314   114   150   101   151    8.3    9.0    8.0   10.5    61    72    61    75
   25058 00100011  -0.1133   0.6298  -0.0165  -0.0315   116   154    96   142    8.4    9.3    7.6   10.0    59    74    58    78
   25059 00100011  -0.0672   0.6592  -0.0215  -0.0369   116   155   107   152    8.4    9.3    8.5   10.6    60    73    60    69
   25060 00100011  -0.0352   0.6756   0.0040  -0.0153   103   145    99   140    7.4    8.7    7.9    9.9    48    56    56    68
   25061 00100011  -0.0219   0.6650  -0.0151  -0.0294   101   153    92   140    7.2    9.2    7.2    9.9    46    72    50    67
   25062 00100011  -0.0226   0.6740  -0.0374  -0.0468   112   159   102   141    8.1    9.5    8.1    9.9    64    84    65    84
   25063 00100011  -0.0359   0.6642  -0.0444  -0.0581   108   165    96   148    7.8    9.9    7.6   10.3    59    80    50    77
   25064 00100011  -0.0427   0.6538  -0.0046  -0.0148   111   156   100   146    8.0    9.4    8.0   10.2    62    78    59    75
   25065 00100011  -0.0575   0.6446   0.0166   0.0018   115   150   105   143    8.3    9.0    8.4   10.0    65    72    64    76
   25066 00100011  -0.0720   0.5867  -0.0364  -0.0465   114   148    97   144    8.3    8.9    7.7   10.1    58    61    49    68
   25067 00100011  -0.0733   0.6025  -0.0493  -0.0597   123   160   101   153    8.9    9.6    8.0   10.6    70    85    65    84
   25068 00100011  -0.0500   0.6525  -0.0151  -0.0303   107   154   100   149    7.7    9.3    8.0   10.4    62    77    65    81
   25069 00100011  -0.0272   0.6282   0.0272   0.0164   116   157    98   151    8.4    9.4    7.8   10.5    57    70    50    69
   25070 00100011  -0.0234   0.6225   0.0472   0.0354   120   158   110   148    8.7    9.5    8.8   10.3    57    70    57    66
   25071 00100011  -0.0424   0.6200   0.0571   0.0418   105   151    99   145    7.6    9.1    7.9   10.2    67    75    57    76
   25072 00100011  -0.0432   0.7025   0.0380   0.0286   117   157   109   147    8.5    9.4    8.7   10.3    62    76    45    64
   25073 00100011  -0.0180   0.6487  -0.0175  -0.0215   115   153   100   152    8.3    9.2    8.0   10.6    66    81    63    85
   25074 00100011  -0.0083   0.6253  -0.0105  -0.0097   125   161   103   153    9.1    9.7    8.2   10.6    65    81    57    78
   25075 00100011  -0.0668   0.6109   0.0027  -0.0115   122   159   109   158    8.9    9.5    8.7   10.9    65    77    57    80
   25076 00100011  -0.0336   0.6234   0.0295   0.0167   117   156   109   146    8.5    9.4    8.7   10.2    66    78    63    75
   25077 00100011  -0.0684   0.6434   0.0081  -0.0020   105   154    94   152    7.6    9.3    7.4   10.6    61    77    55    83
   25078 00100011  -0.0446   0.5821   0.0091   0.0041   107   151    87   141    7.7    9.1    6.7    9.9    60    78    54    73
   25079 00100011  -0.0027   0.5906   0.0315   0.0216   121   155   121   162    8.8    9.3    9.6   11.1    71    83    72    84
   25080 00100011   0.0207   0.6032   0.0432   0.0374   120   162   102   156    8.7    9.7    8.1   10.8    60    74    57    79
   25081 00100011  -0.0092   0.6065   0.0552   0.0426   113   156    96   154    8.2    9.4    7.6   10.7    68    80    56    84
   25082 00100011  -0.0483   0.6185  -0.0096  -0.0201   112   149    96   144    8.1    9.0    7.6   10.1    58    67    57    75
   25083 00100011  -0.0792   0.5921  -0.0491  -0.0630   109   159    92   148    7.9    9.5    7.2   10.3    62    73    52    80
   25084 00100011  -0.0928   0.6305  -0.0062  -0.0191   122   158    98   147    8.9    9.5    7.8   10.3    65    79    53    77
   25085 00100011  -0.0757   0.5727   0.0087  -0.0041   116   159   101   148    8.4    9.5    8.0   10.3    65    84    62    81
   25086 00100011  -0.0514   0.5835  -0.0081  -0.0177   113   152    98   152    8.2    9.2    7.8   10.6    68    80    64    85
   25087 00100011  -0.0483   0.5744  -0.0266  -0.0434   130   161   106   154    9.4    9.7    8.5   10.7    65    74    50    77
   25088 00100011  -0.0727   0.5846   0.0128   0.0005   109   156   102   144    7.9    9.4    8.1   10.1    60    78    60    78
   25089 00100011  -0.0505   0.5784  -0.0138  -0.0224   110   159    92   148    8.0    9.5    7.2   10.3    63    84    55    80
   25090 00100011  -0.0427   0.5654   0.0145   0.0034   120   155   101   151    8.7    9.3    8.0   10.5    57    74    61    79
   25091 00100011  -0.0123   0.6005   0.0479   0.0391   116   159    91   149    8.4    9.5    7.1   10.4    61    81    49    82
   25092 00100011  -0.0621   0.6213   0.0282   0.0255   104   148    94   143    7.5    8.9    7.4   10.0    58    72    54    78
   25093 00100011  -0.0399   0.6046  -0.0714  -0.0819   108   156    93   148    7.8    9.4    7.3   10.3    58    74    48    72
   25094 00100011   0.0334   0.6175  -0.0219  -0.0331   106   156    95   148    7.6    9.4    7.5   10.3    46    55    46    55
   25095 00100011   0.0087   0.6031  -0.0137  -0.0236   119   163   105   157    8.6    9.8    8.4   10.9    67    86    63    82
   25096 00100011  -0.0186   0.6065  -0.0195  -0.0248   116   156   103   152    8.4    9.4    8.2   10.6    69    80    63    85
   25097 00100011   0.0380   0.6020   0.0563   0.0412   112   156   103   154    8.1    9.4    8.2   10.7    40    44    38    55
   25098 00100011  -0.0139   0.6449   0.0323   0.0263   111   147    92   141    8.0    8.9    7.2    9.9    61    69    48    76
   25099 00100011  -0.0501   0.5830   0.0059  -0.0017   103   145    98   143    7.4    8.7    7.8   10.0    60    75    62    76
   25100 00100011  -0.0577   0.5629  -0.0019  -0.0054   120   161   101   153    8.7    9.7    8.0   10.6    69    84    61    83
   25101 00100011  -0.0409   0.5210   0.0153   0.0027    97   149    89   145    6.9    9.0    6.9   10.2    58    76    61    84
   25102 00100011  -0.0348   0.5513   0.0211   0.0186   120   163    97   159    8.7    9.8    7.7   11.0    35    67    47    64
   25103 00100011  -0.0454   0.5500   0.0067   0.0025   127   161   103   152    9.2    9.7    8.2   10.6    49    55    49    52
   25104 00100011  -0.0765   0.5388  -0.0176  -0.0253   108   149    94   144    7.8    9.0    7.4   10.1    57    74    54    75
   25105 00100011  -0.0739   0.5129  -0.0111  -0.0182   130   162   113   161    9.4    9.7    9.0   11.1    58    75    63    78
   25106 00100011  -0.0830   0.5056  -0.0188  -0.0247   114   154    99   144    8.3    9.3    7.9   10.1    42    59    38    59
   25107 00100011  -0.0212   0.5333   0.0324   0.0268   119   156    96   151    8.6    9.4    7.6   10.5    43    53    39    52
   25108 00100011  -0.0595   0.5387   0.0068  -0.0138   115   159   109   154    8.3    9.5    8.7   10.7    35    58    48    56
   25109 00100011  -0.0463   0.5656  -0.0457  -0.0550   115   149   111   152    8.3    9.0    8.9   10.6    64    68    48    72
   25110 00100011  -0.0276   0.6009  -0.0256  -0.0328   117   155   102   148    8.5    9.3    8.1   10.3    54    56    56    72
   25111 00100011  -0.0661   0.5397  -0.0505  -0.0569   124   159   107   154    9.0    9.5    8.5   10.7    69    84    64    82
   25112 00100011  -0.0987   0.5659  -0.0465  -0.0590   120   155   104   152    8.7    9.3    8.3   10.6    61    79    60    72
   25113 00100011  -0.1409   0.5662  -0.1000  -0.1123   110   153    94   151    8.0    9.2    7.4   10.5    37    50    44    58
   25114 00100011  -0.1038   0.5502  -0.0383  -0.0478   120   159   110   151    8.7    9.5    8.8   10.5    49    78    56    65
   25115 00100011  -0.0873   0.5213   0.0351   0.0194   114   150   103   143    8.3    9.0    8.2   10.0    56    59    42    54
   25116 00100011  -0.1648   0.5418   0.0914   0.0789   109   156    83   141    7.9    9.4    6.3    9.9    45    68    41    69
   25117 00100011  -0.0623   0.5413   0.0821   0.0693   115   154    90   145    8.3    9.3    7.0   10.2    51    73    54    63
   25118 00100011  -0.0502   0.5809   0.0410   0.0268   104   155    94   149    7.5    9.3    7.4   10.4    53    62    45    68
   25119 00100011   0.0297   0.5807   0.0172   0.0107   114   164    98   148    8.3    9.8    7.8   10.3    63    78    58    75
   25120 00100011  -0.0111   0.6174  -0.0488  -0.0577   108   153    98   146    7.8    9.2    7.8   10.2    60    78    57    70
   25121 00100011  -0.0211   0.6211  -0.0151  -0.0272   104   143    92   135    7.5    8.6    7.2    9.5    49    66    54    69
   25122 00100011   0.0130   0.5938  -0.0124  -0.0187   112   152    89   147    8.1    9.2    6.9   10.3    69    81    48    81
   25123 00100011  -0.0132   0.5956  -0.0055  -0.0185   121   158   104   156    8.8    9.5    8.3   10.8    70    83    60    81
   25124 00100011  -0.0865   0.5953   0.0080  -0.0085   111   152   108   151    8.0    9.2    8.6   10.5    67    82    60    83
   25125 00100011  -0.1020   0.6044   0.0148   0.0103   114   151   101   145    8.3    9.1    8.0   10.2    55    67    47    64
   25126 00100011  -0.0796   0.6426  -0.0055  -0.0182   129   157   104   159    9.3    9.4    8.3   11.0    67    79    64    74
   25127 00100011  -0.0861   0.6180  -0.0359  -0.0480   120   161   115   161    8.7    9.7    9.2   11.1    60    77    66    78
   25128 00100011  -0.0780   0.6121  -0.0250  -0.0315   108   151   106   150    7.8    9.1    8.5   10.5    58    79    58    79
   25129 00100011  -0.0807   0.6379   0.0388   0.0291   112   153    92   149    8.1    9.2    7.2   10.4    54    68    45    62
   25130 00100011  -0.1376   0.6429   0.0011  -0.0057   124   166    97   159    9.0    9.9    7.7   11.0    66    77    52    79
   25131 00100011  -0.1065   0.7066  -0.0101  -0.0192   122   158   111   154    8.9    9.5    8.9   10.7    64    82    60    79
   25132 00100011  -0.1264   0.6990   0.0002  -0.0114   105   157    96   148    7.6    9.4    7.6   10.3    57    79    50    72
   25133 00100011  -0.1112   0.6748  -0.0159  -0.0181   118   156   105   150    8.6    9.4    8.4   10.5    55    61    41    63
   25134 00100011  -0.0841   0.6115  -0.0007   0.0001   113   159    93   154    8.2    9.5    7.3   10.7    34    52    25    39
   25135 00100011  -0.0542   0.6201  -0.0457  -0.0528   115   152    88   150    8.3    9.2    6.8   10.5    61    73    43    64
   25136 00100011  -0.1376   0.6132   0.0358   0.0065   106   153    92   149    7.6    9.2    7.2   10.4    22    44    30    26
   25137 00100011  -0.2122   0.6011   0.1581   0.1380   111   151    92   149    8.0    9.1    7.2   10.4    32    19    20    25
   25138 00100011   0.0544  -0.2629   0.1343  -0.1241   113   152    99   151    8.2    9.2    7.9   10.5    41    35    37    57
   25139 00100011   0.2411  -0.3340   0.0877  -0.1353   113   157   102   152    8.2    9.4    8.1   10.6    38    31     5    40
   25140 00100011   0.0044   0.6161   0.1231   0.1109   130   156   113   156    9.4    9.4    9.0   10.8    59    76    56    76
   25141 00100011   0.0338   0.5611   0.0911   0.0811   108   151    87   145    7.8    9.1    6.7   10.2    56    75    50    76
   25142 00100011  -0.1315   0.6048   0.0927   0.0252   114   152    98   151    8.3    9.2    7.8   10.5    35    32     7    27
   25143 00100011   0.1199   0.5493  -0.1160  -0.1224   103   148    99   142    7.4    8.9    7.9   10.0    41    56    54    62
   25144 00100011   0.0120   0.6146  -0.0233  -0.0375   111   149    98   145    8.0    9.0    7.8   10.2    44    35    18    57
   25145 00100011  -0.0331   0.6279  -0.0260  -0.0660   109   155    92   147    7.9    9.3    7.2   10.3    35    36    14    53
   25146 00100011   0.0597   0.5893  -0.0282  -0.0316   106   155    97   149    7.6    9.3    7.7   10.4    46    54    44    61
   25147 00100011   0.0460   0.6311  -0.0226  -0.0349   126   162   105   156    9.1    9.7    8.4   10.8    69    79    53    77
   25148 00100011  -0.0043   0.6510   0.0233   0.0139   113   154    96   144    8.2    9.3    7.6   10.1    62    80    55    75
   25149 00100011  -0.0699   0.6723   0.0260   0.0142   118   155   104   151    8.6    9.3    8.3   10.5    30    63    59    46
   25150 00100011  -0.1049   0.7468  -0.0528  -0.0621   122   159   107   154    8.9    9.5    8.5   10.7    65    80    58    76
   25151 00100011  -0.0705   0.6710  -0.0528  -0.0650   117   156    99   144    8.5    9.4    7.9   10.1    62    71    45    71
   25152 00100011  -0.0507   0.6977   0.0265   0.0160   111   158    93   153    8.0    9.5    7.3   10.6    34    52    40    46
   25153 00100011  -0.0901   0.6380  -0.0761  -0.0821   111   158    93   141    8.0    9.5    7.3    9.9    49    72    47    62
   25154 00100011  -0.0931   0.5883   0.0283   0.0045   111   152    97   147    8.0    9.2    7.7   10.3    42    50    50    56
   25155 00100011  -0.0489   0.6133   0.0871   0.0722   106   149    84   138    7.6    9.0    6.4    9.7    60    78    43    76
   25156 00100011  -0.0536   0.5940   0.0841   0.0753   112   161    92   146    8.1    9.7    7.2   10.2    64    81    54    76
   25157 00100011  -0.0802   0.5803   0.0098   0.0008   102   149    97   143    7.3    9.0    7.7   10.0    53    70    50    64
   25158 00100011   0.0068   0.5879  -0.0013  -0.0003   131   161    94   157    9.5    9.7    7.4   10.9    26    41    27    25
   25159 00100011  -0.0409   0.5840  -0.0432  -0.0527   108   152    89   149    7.8    9.2    6.9   10.4    36    45    34    40
   25160 00100011  -0.0640   0.5939   0.0202   0.0078   111   152    94   146    8.0    9.2    7.4   10.2    57    76    48    65
   25161 00100011  -0.1124   0.6042   0.0390   0.0184   111   156   100   148    8.0    9.4    8.0   10.3    46    66    54    69
   25162 00100011  -0.1301   0.6160   0.0159   0.0065   117   157    98   149    8.5    9.4    7.8   10.4    56    69    57    71
   25163 00100011  -0.0981   0.6152   0.0213   0.0147   116   158   102   154    8.4    9.5    8.1   10.7    61    81    54    79
   25164 00100011  -0.0815   0.5736   0.0298   0.0200   118   155   108   154    8.6    9.3    8.6   10.7    67    80    63    79
   25165 00100011  -0.1149   0.5619   0.0483   0.0373   115   154   102   148    8.3    9.3    8.1   10.3    63    78    58    75
   25166 00100011  -0.0735   0.5589   0.0520   0.0406   121   154   107   155    8.8    9.3    8.5   10.7    66    77    57    76
   25167 00100011  -0.0995   0.5726   0.0188   0.0039   115   158   100   156    8.3    9.5    8.0   10.8    39    56    49    58
   25168 00100011  -0.1095   0.6144  -0.0086  -0.0173   121   164    93   150    8.8    9.8    7.3   10.5    65    71    50    77
   25169 00100011  -0.1550   0.6203  -0.0430  -0.0531   111   151    97   152    8.0    9.1    7.7   10.6    51    63    48    72
   25170 00100011  -0.1175   0.5631   0.0032  -0.0103   112   158   103   153    8.1    9.5    8.2   10.6    53    74    52    68
   25171 00100011  -0.0882  -0.3789   0.1405  -0.1333   117   155    95   148    8.5    9.3    7.5   10.3    55    57    48    73
   25172 00100011  -0.1112  -0.3727   0.1436  -0.1281   122   157   105   163    8.9    9.4    8.4   11.2    48    49    40    42
   25173 00100011   0.0400   0.6083  -0.0430  -0.0519   123   161   108   158    8.9    9.7    8.6   10.9    59    77    59    82
   25174 00100011   0.0338   0.5809  -0.0646  -0.0742   114   155   114   153    8.3    9.3    9.1   10.6    64    81    67    79
   25175 00100011   0.0353   0.6100  -0.0363  -0.0459   110   156   101   151    8.0    9.4    8.0   10.5    57    69    51    73
   25176 00100011   0.0638   0.5663  -0.0036  -0.0132   100   146    84   139    7.1    8.8    6.4    9.8    56    72    52    71
   25177 00100011  -0.0038   0.5965   0.0226   0.0098   112   155    95   143    8.1    9.3    7.5   10.0    65    75    56    81
   25178 00100011  -0.0304   0.6193   0.0384   0.0311   119   159    91   155    8.6    9.5    7.1   10.7    68    86    53    86
   25179 00100011  -0.0228   0.6009  -0.0465  -0.0536   110   154    92   145    8.0    9.3    7.2   10.2    55    63    48    68
   25180 00100011  -0.0049   0.6043  -0.0465  -0.0544   117   155   111   145    8.5    9.3    8.9   10.2    65    78    63    77
   25181 00100011   0.0202   0.6077  -0.0431  -0.0544   100   156    91   143    7.1    9.4    7.1   10.0    53    65    55    75
   25182 00100011  -0.0225   0.5956  -0.0029  -0.0098   101   148    81   142    7.2    8.9    6.1   10.0    62    80    39    79
   25183 00100011  -0.0648   0.6366   0.0803   0.0567   111   153    99   152    8.0    9.2    7.9   10.6    51    54    42    70
   25184 00100011  -0.0546   0.6912   0.0499   0.0420   104   146   102   142    7.5    8.8    8.1   10.0    51    63    57    64
   25185 00100011  -0.0415   0.6884   0.0242   0.0053   106   155    96   150    7.6    9.3    7.6   10.5    55    74    49    64
   25186 00100011  -0.0034   0.6763  -0.0323  -0.0435   126   160    99   152    9.1    9.6    7.9   10.6    58    76    57    68
   25187 00100011  -0.0509   0.6359   0.0046  -0.0024   117   154   106   154    8.5    9.3    8.5   10.7    65    78    66    81
   25188 00100011  -0.0770   0.6287   0.0099  -0.0026   117   158   104   152    8.5    9.5    8.3   10.6    62    80    62    79
   25189 00100011  -0.0714   0.6718   0.0049  -0.0053   114   158   113   153    8.3    9.5    9.0   10.6    66    77    72    79
   25190 00100011  -0.0437   0.6379  -0.0224  -0.0278   123   158    97   153    8.9    9.5    7.7   10.6    71    80    60    83
   25191 00100011  -0.0974   0.6197  -0.0345  -0.0472   112   154   104   148    8.1    9.3    8.3   10.3    62    75    55    72
   25192 00100011  -0.1233   0.6082   0.0083  -0.0034   118   153   103   147    8.6    9.2    8.2   10.3    68    73    60    74
   25193 00100011  -0.0540   0.6058   0.0315   0.0218   125   157    97   151    9.1    9.4    7.7   10.5    63    81    61    74
   25194 00100011  -0.0965   0.6028   0.0190   0.0085   117   157    94   149    8.5    9.4    7.4   10.4    60    78    54    76
   25195 00100011  -0.0709   0.5507   0.0463   0.0312   105   152    98   148    7.6    9.2    7.8   10.3    39    56    52    49
   25196 00100011  -0.0548   0.5444   0.1057   0.0951   115   155    97   152    8.3    9.3    7.7   10.6    53    67    50    62
   25197 00100011  -0.0737   0.5822   0.0796   0.0648   110   156    84   153    8.0    9.4    6.4   10.6    52    78    46    74
   25198 00100011  -0.1195   0.5480   0.0502   0.0352   108   152   100   148    7.8    9.2    8.0   10.3    58    73    52    63
   25199 00100011  -0.0635   0.6174   0.0449   0.0227   102   152    95   144    7.3    9.2    7.5   10.1    48    66    53    54
   25200 00100011  -0.0653   0.6856   0.0311   0.0168   126   162   102   155    9.1    9.7    8.1   10.7    50    64    43    64
   25201 00100011  -0.0614   0.6880   0.0438   0.0272   116   156    96   152    8.4    9.4    7.6   10.6    54    65    46    70
   25202 00100011  -0.0517   0.7024   0.0220   0.0135   112   157   107   146    8.1    9.4    8.5   10.2    57    73    61    76
   25203 00100011  -0.0730   0.6549   0.0184   0.0108   107   157    93   145    7.7    9.4    7.3   10.2    62    80    61    82
   25204 00100011  -0.0940   0.6646  -0.0141  -0.0239   117   156   109   151    8.5    9.4    8.7   10.5    66    79    63    78
   25205 00100011  -0.0695   0.6800  -0.0126  -0.0224   114   156    94   146    8.3    9.4    7.4   10.2    60    73    36    69
   25206 00100011  -0.0584   0.6309  -0.0229  -0.0286   119   156   104   150    8.6    9.4    8.3   10.5    67    75    60    79
   25207 00100011  -0.0540   0.5820  -0.0247  -0.0357   111   151    90   150    8.0    9.1    7.0   10.5    59    71    46    78
   25208 00100011  -0.0534   0.6065   0.0143   0.0016   106   151   102   141    7.6    9.1    8.1    9.9    57    64    48    69
   25209 00100011  -0.0738   0.6566   0.0477   0.0341   101   150    86   139    7.2    9.0    6.6    9.8    63    76    45    72
   25210 00100011  -0.0613   0.6078   0.0343   0.0240   116   152   104   155    8.4    9.2    8.3   10.7    60    75    64    74
   25211 00100011  -0.0509   0.6072   0.0674   0.0636   113   161   108   152    8.2    9.7    8.6   10.6    41    57    40    61
   25212 00100011   0.0121   0.6678   0.0755   0.0651   119   150   106   150    8.6    9.0    8.5   10.5    43    37    22    45
   25213 00100011  -0.0630   0.6813   0.0310   0.0158   104   150    86   141    7.5    9.0    6.6    9.9    57    72    47    75
   25214 00100011  -0.0313   0.7158   0.0470   0.0286   117   156   104   147    8.5    9.4    8.3   10.3    63    79    54    81
   25215 00100011  -0.0559   0.6564  -0.0101  -0.0352   111   155    99   151    8.0    9.3    7.9   10.5    24    17    11    19
   25216 00100011  -0.0522   0.7055  -0.0577  -0.0698   120   159   105   154    8.7    9.5    8.4   10.7    36    34    30    49
   25217 00100011   0.0274   0.6408   0.0056  -0.0063   126   164   101   155    9.1    9.8    8.0   10.7    59    70    62    70
   25218 00100011   0.0036   0.6262   0.0212   0.0126   102   150    96   146    7.3    9.0    7.6   10.2    57    74    60    77
   25219 00100011  -0.0150   0.6002   0.0579   0.0403   108   151    91   147    7.8    9.1    7.1   10.3    60    76    51    71
   25220 00100011  -0.0358   0.6297   0.0761   0.0733   116   158   109   153    8.4    9.5    8.7   10.6    61    81    63    77
   25221 00100011   0.0392   0.6388   0.0304   0.0157   119   157   108   153    8.6    9.4    8.6   10.6    40    64    51    64
   25222 00100011   0.1038   0.6108  -0.0262  -0.0402   119   162   107   152    8.6    9.7    8.5   10.6    67    76    56    81
   25223 00100011   0.0437   0.5768   0.0502   0.0382   111   155    99   146    8.0    9.3    7.9   10.2    56    76    59    74
   25224 00100011   0.0315   0.6403   0.0049  -0.0027   112   156   103   145    8.1    9.4    8.2   10.2    51    62    52    65
   25225 00100011   0.0549  -0.2677  -0.0902   0.1569   119   156    93   151    8.6    9.4    7.3   10.5    49    64    54    62
   25226 00100011   0.0310   0.7154  -0.0457  -0.0522   114   161    96   149    8.3    9.7    7.6   10.4    54    72    52    62
   25227 00100011   0.0692   0.7050  -0.0630  -0.0737   121   159   122   150    8.8    9.5    9.7   10.5    60    78    58    70
   25228 00100011   0.0912   0.6667  -0.0209  -0.0276   109   152    96   148    7.9    9.2    7.6   10.3    53    61    55    74
   25229 00100011  -0.0249   0.6078   0.0046  -0.0090   130   166   110   159    9.4    9.9    8.8   11.0    63    66    49    67
