    2720 00100011  -0.0658   0.3031   0.0195   0.0140   116   137    82   127    7.3    7.2    5.0    7.9    75    81    56    84
    2721 00100011  -0.0747   0.3014   0.0030  -0.0005    99   139    80   115    5.9    7.3    4.8    7.1    69    81    56    79
    2722 00100011  -0.0809   0.3008  -0.0090  -0.0114   100   131    69   123    6.0    6.8    3.5    7.6    67    71    33    80
    2723 00100011  -0.1596   0.3165   0.0322  -0.0028    61    91    52    81    1.7    3.6    1.1    4.0    13    51     8    48
    2724 00100011  -0.0547   0.2918  -0.0096  -0.0087    63    97    73    79    2.0    4.2    4.0    3.8    35    52    52    48
    2725 00100011  -0.0527   0.2951  -0.0126  -0.0096    95   140    74   107    5.6    7.4    4.1    6.4    55    77    41    70
    2726 00100011  -0.0317   0.2975  -0.0244  -0.0222    80   103    79    95    4.1    4.7    4.7    5.4    46    63    54    63
    2727 00100011  -0.0656   0.2542  -0.0037  -0.0116    76    93    69    89    3.6    3.8    3.5    4.8    48    42    39    58
    2728 00100011  -0.0661   0.2388   0.0204   0.0152    85   115    78    98    4.6    5.7    4.6    5.7    58    69    59    67
    2729 00100011  -0.0570   0.2384   0.0209   0.0142    75   121    67   120    3.5    6.1    3.3    7.4    37    68    35    73
    2730 00100011  -0.0557   0.2524   0.0248   0.0195    70    99    54    86    2.9    4.3    1.4    4.5    34    54    19    53
    2731 00100011  -0.0691   0.2145   0.0237   0.0198    87   120    77   109    4.8    6.0    4.5    6.6    54    68    47    69
    2732 00100011  -0.0464   0.2220   0.0136   0.0130    70   110    59    90    2.9    5.3    2.2    4.9    43    63    25    64
    2733 00100011  -0.0699   0.2511   0.0066  -0.0045    76   104    59    74    3.6    4.8    2.2    3.2    52    64    27    43
    2734 00100011  -0.0692   0.2195   0.0254   0.0195    70    88    60    78    2.9    3.3    2.3    3.7    44    46    32    52
    2735 00100011  -0.0758   0.2211   0.0274   0.0147    92   124    83   109    5.3    6.3    5.1    6.6    66    72    63    71
    2736 00100011  -0.0436   0.2626   0.0347   0.0335    78   113    63    82    3.9    5.5    2.7    4.1    53    62    38    57
    2737 00100011  -0.0810   0.2399   0.0370   0.0194    75    99    66    83    3.5    4.3    3.1    4.2    43    65    46    48
    2738 00100011  -0.0225   0.2590   0.0404   0.0365    70   111    64   104    2.9    5.3    2.9    6.2    39    65    25    75
    2739 00100011   0.0028   0.2684   0.0476   0.0412    77   115    76   108    3.8    5.7    4.4    6.5    52    73    54    66
    2740 00100011   0.0061   0.2684   0.0252   0.0195    82   133    87   121    4.3    6.9    5.5    7.5    55    78    61    78
    2741 00100011   0.0110   0.2660   0.0308   0.0267    70   103    58    81    2.9    4.7    2.0    4.0    48    63    31    57
    2742 00100011  -0.0138   0.2563   0.0146   0.0084    82   103    78   106    4.3    4.7    4.6    6.4    47    50    49    67
    2743 00100011   0.0338   0.2537  -0.0410  -0.0362    80   131    79   112    4.1    6.8    4.7    6.8    48    69    54    74
    2744 00100011   0.0545   0.2439  -0.0318  -0.0369    83   125    89   109    4.4    6.4    5.7    6.6    53    69    64    71
    2745 00100011   0.0639   0.2582  -0.0442  -0.0355    72    97    51    84    3.2    4.2    0.9    4.3    43    54    17    58
    2746 00100011   0.0118   0.2779  -0.0248  -0.0248    60    90    75    92    1.6    3.5    4.2    5.1    19    39    56    65
    2747 00100011   0.0202   0.2814  -0.0257  -0.0286   101   129    81   115    6.1    6.6    4.9    7.1    71    76    53    80
    2748 00100011   0.0140   0.2946  -0.0367  -0.0447    64   101    65    88    2.1    4.5    3.0    4.7    26    60    33    59
    2749 00100011   0.0148   0.2616  -0.0286  -0.0254    95   135    69   127    5.6    7.0    3.5    7.9    53    68    34    70
    2750 00100011   0.0312   0.3003   0.0101   0.0020    87   119    58   106    4.8    5.9    2.0    6.4    57    69    20    71
    2751 00100011   0.0785   0.3183  -0.0256  -0.0076    61    86    53    76    1.7    3.1    1.2    3.5    20    37    13    48
    2752 00100011   0.0285   0.2878   0.0065   0.0039    92   104    69    89    5.3    4.8    3.5    4.8    66    58    51    62
    2753 00100011   0.0067   0.3176   0.0247   0.0122    94   129    75   111    5.5    6.6    4.2    6.8    67    78    46    73
    2754 00100011   0.0585   0.3371   0.0114   0.0128    82   112    60    87    4.3    5.4    2.3    4.6    41    55    23    57
    2755 00100011  -0.0085   0.3458   0.0180   0.0080    75   109    91    88    3.5    5.2    5.9    4.7    48    66    64    61
    2756 00100011   0.0182   0.3253  -0.0068  -0.0054    72   116    70    98    3.2    5.7    3.6    5.7    38    60    48    61
    2757 00100011   0.0496   0.2943  -0.0006  -0.0076    64    92    70    85    2.1    3.7    3.6    4.4    37    43    46    57
    2758 00100011   0.0377   0.3055  -0.0011  -0.0043   112   140    92   143    7.0    7.4    6.0    9.0    72    79    64    85
    2759 00100011   0.0252   0.3196   0.0113   0.0034    67    93    72    79    2.5    3.8    3.9    3.8    47    53    51    51
    2760 00100011   0.0548   0.2919   0.0228   0.0084    75    98    74   100    3.5    4.3    4.1    5.8    54    63    48    68
    2761 00100011   0.0565   0.2938   0.0174   0.0134    96   132    94   120    5.7    6.8    6.2    7.4    64    80    66    77
    2762 00100011   0.0364   0.2868   0.0165   0.0092    92   124    77    99    5.3    6.3    4.5    5.8    65    70    53    65
    2763 00100011   0.0238   0.2951   0.0392   0.0387    88   107    82   104    4.9    5.0    5.0    6.2    61    66    60    75
    2764 00100011   0.0039   0.3114   0.0434   0.0353    90   134    87   113    5.1    7.0    5.5    6.9    57    81    57    80
    2765 00100011  -0.0091   0.3362   0.0290   0.0204    68    97    57    80    2.7    4.2    1.9    3.9    39    59    26    43
    2766 00100011   0.0051   0.3221   0.0189   0.0167    73   120    62    93    3.3    6.0    2.6    5.2    43    70    27    66
    2767 00100011   0.0397   0.3193  -0.0100  -0.0108    88   134    73   125    4.9    7.0    4.0    7.8    59    78    52    77
    2768 00100011   0.0342   0.2991   0.0034  -0.0076    58    97    57    75    1.3    4.2    1.9    3.3    36    56    24    46
    2769 00100011   0.0370   0.2888   0.0163   0.0145    77   121    75   105    3.8    6.1    4.2    6.3    46    69    47    74
    2770 00100011   0.0015   0.2947   0.0213   0.0174    73   114    82   106    3.3    5.6    5.0    6.4    30    65    52    70
    2771 00100011   0.0291   0.2743   0.0334   0.0282    86   113    84    92    4.7    5.5    5.2    5.1    58    59    64    59
    2772 00100011   0.0129   0.3146   0.0303   0.0282    70    88    58    77    2.9    3.3    2.0    3.6    43    47    24    41
    2773 00100011  -0.0031   0.3212   0.0235   0.0203    75   110    59    92    3.5    5.3    2.2    5.1    56    59    35    64
    2774 00100011  -0.0124   0.2955   0.0092   0.0079    66    98    57    83    2.4    4.3    1.9    4.2    32    49    26    51
    2775 00100011  -0.0143   0.3144   0.0343   0.0359    74   115    68    98    3.4    5.7    3.4    5.7    49    69    45    68
    2776 00100011  -0.0304   0.2889   0.0414   0.0419    66    87    72    77    2.4    3.2    3.9    3.6    38    34    51    54
    2777 00100011  -0.0550   0.2606   0.0474   0.0382    68    91    53    65    2.7    3.6    1.2    2.1    33    48    16    24
    2778 00100011  -0.0215   0.2667   0.0410   0.0405    82   111    68    89    4.3    5.3    3.4    4.8    53    58    47    68
    2779 00100011  -0.0643   0.3143   0.0469   0.0403    73   114    81    85    3.3    5.6    4.9    4.4    41    70    53    63
    2780 00100011   0.3330   0.3650  -0.0547   0.0242    53    81    46    68    0.5    2.6    0.0    2.5     4    36    10    23
    2781 00100011  -0.0612   0.3485  -0.0049  -0.0028    59    87    64    67    1.4    3.2    2.9    2.4    15    41    39    35
    2782 00100011  -0.0673   0.2887  -0.0095  -0.0114    67   109    77   103    2.5    5.2    4.5    6.1    29    71    49    69
    2783 00100011  -0.0725   0.2745  -0.0153  -0.0219    63    95    65    79    2.0    4.0    3.0    3.8    33    51    33    42
    2784 00100011  -0.0600   0.3107  -0.0291  -0.0268    64    82    68    79    2.1    2.7    3.4    3.8    27    35    40    65
    2785 00100011   0.0092   0.3138  -0.0291  -0.0269    85   123    69   101    4.6    6.2    3.5    5.9    46    73    39    65
    2786 00100011  -0.0446   0.2932  -0.0149  -0.0303    61    87    54    74    1.7    3.2    1.4    3.2    29    36    27    37
    2787 00100011  -0.0042   0.2970   0.0022  -0.0045    93   114    76   105    5.4    5.6    4.4    6.3    60    66    49    65
    2788 00100011  -0.0346   0.2848   0.0164   0.0101    83   123    89   111    4.4    6.2    5.7    6.8    54    74    59    80
    2789 00100011  -0.0318   0.3051   0.0088   0.0043   101   135    64   115    6.1    7.0    2.9    7.1    57    75    29    64
    2790 00100011  -0.0289   0.2977  -0.0020  -0.0040    94   118    85   116    5.5    5.9    5.3    7.1    64    66    63    75
    2791 00100011  -0.0291   0.2655  -0.0068  -0.0103    66    94    61    86    2.4    3.9    2.5    4.5    45    50    40    58
    2792 00100011  -0.0334   0.2781   0.0077   0.0027    75   112    69   110    3.5    5.4    3.5    6.7    41    68    39    77
    2793 00100011  -0.0133   0.3539  -0.0040   0.0034    56    90    58    80    1.0    3.5    2.0    3.9    19    41    29    42
    2794 00100011  -0.0124   0.2697  -0.0125  -0.0106    80   127    82   101    4.1    6.5    5.0    5.9    44    75    50    66
    2795 00100011  -0.0060   0.2424   0.0002  -0.0125    57    89    58    74    1.1    3.4    2.0    3.2    10    46    23    37
    2796 00100011  -0.0391   0.2511  -0.0455  -0.0357    71   101    53    78    3.0    4.5    1.2    3.7    51    58    21    50
    2797 00100011  -0.0753   0.2312  -0.0691  -0.0733    69   110    62    88    2.8    5.3    2.6    4.7    41    60    27    62
    2798 00100011  -0.0981   0.2282  -0.0519  -0.0636    77   113    76    81    3.8    5.5    4.4    4.0    40    64    52    44
    2799 00100011  -0.0494   0.2230  -0.0374  -0.0510    57    83    61    77    1.1    2.8    2.5    3.6     9    45    43    43
    2800 00100011  -0.0320   0.2061  -0.0555  -0.0449    51    71    52    57    0.2    1.5    1.1    1.0    14    19    19    26
    2801 00100011  -0.0484   0.1613  -0.0145  -0.0273    59    75    76    71    1.4    1.9    4.4    2.9    31    17    57    49
    2802 00100011   0.0147   0.2167   0.0460   0.0360    60    92    62    74    1.6    3.7    2.6    3.2    28    33    37    43
    2803 00100011  -0.0206   0.2661   0.0465   0.0295    67    99    54    87    2.5    4.3    1.4    4.6    30    58    10    55
    2804 00100011   0.0316   0.2391   0.0112   0.0078   108   138    92   126    6.7    7.2    6.0    7.9    65    74    58    74
    2805 00100011   0.0001   0.2697   0.0242   0.0223    65    84    69    79    2.3    2.9    3.5    3.8    30    54    38    48
    2806 00100011  -0.0048   0.2327   0.0390   0.0176    67    87    67    81    2.5    3.2    3.3    4.0    31    49    36    40
    2807 00100011  -0.0510   0.2495   0.0618   0.0395    63    87    69    78    2.0    3.2    3.5    3.7    25    51    46    47
    2808 00100011  -0.0210   0.2283   0.0381   0.0326    62   102    52    88    1.9    4.6    1.1    4.7    37    60    27    56
    2809 00100011  -0.0099   0.2422   0.0365   0.0386    82   123    60   101    4.3    6.2    2.3    5.9    52    75    28    74
    2810 00100011  -0.0851   0.2464   0.0160   0.0042    78    97    55    86    3.9    4.2    1.6    4.5    48    61    31    53
    2811 00100011  -0.0306   0.2266   0.0090  -0.0007    71    94    64    81    3.0    3.9    2.9    4.0    54    44    42    58
    2812 00100011  -0.0159   0.2663   0.0006  -0.0021    88   128    75   123    4.9    6.6    4.2    7.6    57    73    47    81
    2813 00100011   0.0077   0.2458   0.0071   0.0027    70   103    91   104    2.9    4.7    5.9    6.2    40    61    69    69
    2814 00100011  -0.0551   0.2423   0.0162   0.0075    53    85    57    73    0.5    3.0    1.9    3.1     8    32    20    31
    2815 00100011  -0.0083   0.2262   0.0257   0.0229    76   111    61    97    3.6    5.3    2.5    5.6    49    69    32    66
    2816 00100011  -0.0571   0.2134   0.0015   0.0102    52    81    55    68    0.3    2.6    1.6    2.5    15    32    34    40
    2817 00100011  -0.0360   0.2324   0.0312   0.0286    59    89    66    91    1.4    3.4    3.1    5.0    32    46    49    62
    2818 00100011  -0.0106   0.2521   0.0183   0.0045    81   130    75   117    4.2    6.7    4.2    7.2    44    69    43    61
    2819 00100011  -0.0117   0.2474  -0.0192  -0.0213    81   116    76   106    4.2    5.7    4.4    6.4    56    59    49    73
    2820 00100011  -0.0038   0.2771  -0.0286  -0.0325    89   121    85   120    5.0    6.1    5.3    7.4    56    67    63    75
    2821 00100011  -0.0445   0.2618  -0.0247  -0.0287    69    90    68    88    2.8    3.5    3.4    4.7    36    36    38    55
    2822 00100011  -0.0626   0.2606  -0.0159  -0.0186    73   117    75    90    3.3    5.8    4.2    4.9    51    60    55    58
    2823 00100011  -0.0278   0.2679  -0.0064  -0.0141    69    82    62    75    2.8    2.7    2.6    3.3    41    38    36    48
    2824 00100011  -0.0170   0.2702   0.0152  -0.0026    75   128    55   102    3.5    6.6    1.6    6.0    49    78    20    67
    2825 00100011  -0.0480   0.2532   0.0374   0.0270    59    99    50    72    1.4    4.3    0.7    3.0    13    55     2    41
    2826 00100011  -0.0929   0.2425   0.0590   0.0264    55    82    49    65    0.8    2.7    0.5    2.1     9    38    10    24
    2827 00100011   0.0025   0.3093  -0.0352   0.0233    50    74    48    63    0.0    1.8    0.4    1.8     7    24     7    27
    2828 00100011  -0.0097   0.2729   0.0112   0.0030    88   128    71   120    4.9    6.6    3.8    7.4    60    77    39    81
    2829 00100011  -0.0123   0.2831   0.0111   0.0079    60    85    58    74    1.6    3.0    2.0    3.2    25    38    27    42
    2830 00100011  -0.0244   0.2862   0.0025   0.0118    54    85    56    75    0.7    3.0    1.7    3.3    12    43    23    51
    2831 00100011   0.0443   0.2789   0.0056   0.0081    79   108    68    93    4.0    5.1    3.4    5.2    58    62    47    70
    2832 00100011   0.0512   0.3064   0.0110   0.0052    81   121    78   107    4.2    6.1    4.6    6.4    53    74    51    73
    2833 00100011   0.0336   0.2964   0.0134   0.0004    90   124    94   111    5.1    6.3    6.2    6.8    55    66    65    66
    2834 00100011   0.0446   0.2720   0.0551   0.0331    69    95    61    82    2.8    4.0    2.5    4.1    38    55    26    48
    2835 00100011   0.0394   0.2638   0.0059   0.0014    92   123    68   127    5.3    6.2    3.4    7.9    62    74    41    84
    2836 00100011   0.0445   0.2805  -0.0023  -0.0037    90   128    72   110    5.1    6.6    3.9    6.7    64    78    44    78
    2837 00100011  -0.0098   0.2897  -0.0005  -0.0008    89   130    70   107    5.0    6.7    3.6    6.4    60    76    43    75
    2838 00100011  -0.0188   0.3045   0.0098  -0.0117    55    82    53    73    0.8    2.7    1.2    3.1     9    36     8    40
    2839 00100011  -0.0154   0.2811  -0.0085  -0.0099   110   138   102   132    6.8    7.2    6.9    8.3    73    79    65    86
    2840 00100011  -0.0423   0.2924   0.0170   0.0095    66   100    67    85    2.4    4.4    3.3    4.4    32    55    41    48
    2841 00100011   0.0162   0.2901   0.0079   0.0057    93   135    74   119    5.4    7.0    4.1    7.4    62    77    45    76
    2842 00100011   0.0163   0.3123   0.0016   0.0004   106   132    82   131    6.5    6.8    5.0    8.2    69    77    53    85
    2843 00100011   0.0044   0.3065  -0.0038  -0.0111    63    82    59    75    2.0    2.7    2.2    3.3    33    44    30    36
    2844 00100011  -0.0010   0.2961   0.0016  -0.0086    70    92    69    91    2.9    3.7    3.5    5.0    44    50    42    60
    2845 00100011   0.0006   0.2957  -0.0113  -0.0190    84   118    73   107    4.5    5.9    4.0    6.4    54    71    46    70
    2846 00100011   0.0130   0.2809   0.0000  -0.0043    68   104    66    92    2.7    4.8    3.1    5.1    35    64    37    66
    2847 00100011   0.0010   0.2708  -0.0062  -0.0070    75   122    71   105    3.5    6.2    3.8    6.3    32    69    36    74
    2848 00100011   0.0207   0.2982  -0.0039  -0.0075    85   117    72   109    4.6    5.8    3.9    6.6    62    73    49    78
    2849 00100011  -0.0609   0.3185  -0.0093  -0.0307    63    80    50    69    2.0    2.5    0.7    2.6    34    39     6    34
    2850 00100011  -0.0033   0.2956  -0.0116  -0.0238    82   118    56    96    4.3    5.9    1.7    5.5    56    67    20    55
    2851 00100011   0.0098   0.2574  -0.0132  -0.0141    70   105    58    82    2.9    4.9    2.0    4.1    39    58    39    51
    2852 00100011  -0.0171   0.2875  -0.0040  -0.0061    65    95    69    85    2.3    4.0    3.5    4.4    31    52    45    56
    2853 00100011  -0.0366   0.2877   0.0102   0.0014    80   101    65   104    4.1    4.5    3.0    6.2    54    62    46    69
    2854 00100011  -0.0617   0.2802  -0.0167  -0.0113    53    75    52    70    0.5    1.9    1.1    2.8    13    27    15    36
    2855 00100011  -0.0481   0.2834  -0.0193  -0.0152    52    76    48    62    0.3    2.1    0.4    1.7    20    27    12    24
    2856 00100011  -0.0305   0.2924  -0.0138  -0.0178    77   107    61   103    3.8    5.0    2.5    6.1    55    65    27    76
    2857 00100011  -0.0706   0.2587  -0.0011  -0.0059    68    98    61    93    2.7    4.3    2.5    5.2    37    59    14    67
    2858 00100011  -0.0054   0.2677   0.0092   0.0081    78   100    86   105    3.9    4.4    5.4    6.3    46    53    55    75
    2859 00100011   0.0170   0.2873   0.0064   0.0011    90   137   106   108    5.1    7.2    7.3    6.5    58    78    73    76
    2860 00100011  -0.0108   0.2702   0.0065   0.0033    85   104    61    90    4.6    4.8    2.5    4.9    52    53    37    58
    2861 00100011  -0.0663   0.2422   0.0051   0.0068    80   112    93   105    4.1    5.4    6.1    6.3    47    62    63    71
    2862 00100011  -0.0644   0.2545   0.0003  -0.0023    71    98    89    93    3.0    4.3    5.7    5.2    39    56    62    61
    2863 00100011  -0.0384   0.2419  -0.0203  -0.0174    92   127    98   111    5.3    6.5    6.6    6.8    62    67    69    78
    2864 00100011  -0.0232   0.2362  -0.0049  -0.0085    94   137    72   120    5.5    7.2    3.9    7.4    68    82    49    81
    2865 00100011  -0.0476   0.2516  -0.0050  -0.0133    72    95    63    87    3.2    4.0    2.7    4.6    51    61    44    56
    2866 00100011  -0.0376   0.2758  -0.0151  -0.0148    91   134    67   112    5.2    7.0    3.3    6.8    58    75    38    73
    2867 00100011  -0.0398   0.2927   0.0239   0.0188    73   102    69    92    3.3    4.6    3.5    5.1    56    59    50    65
    2868 00100011  -0.0243   0.3053   0.0215   0.0184    93   117    75   103    5.4    5.8    4.2    6.1    68    73    46    69
    2869 00100011  -0.0531   0.2721   0.0114   0.0065    92   119    72   102    5.3    5.9    3.9    6.0    62    75    50    66
    2870 00100011  -0.0374   0.2690   0.0048   0.0017    85   103    94   104    4.6    4.7    6.2    6.2    54    57    64    69
    2871 00100011   0.0119   0.2905  -0.0202  -0.0148    64    81    62    76    2.1    2.6    2.6    3.5    36    33    42    51
    2872 00100011   0.0147   0.2730   0.0002  -0.0032    77   123    69   107    3.8    6.2    3.5    6.4    48    74    36    72
    2873 00100011  -0.0523   0.2564   0.0049   0.0023    88   103    86   116    4.9    4.7    5.4    7.1    57    58    57    75
    2874 00100011   0.0141   0.2420  -0.0070  -0.0077    91   124    66   106    5.2    6.3    3.1    6.4    63    76    36    66
    2875 00100011  -0.0050   0.2610  -0.0515  -0.0322    58    96    51    82    1.3    4.1    0.9    4.1    16    42     5    52
    2876 00100011  -0.0485   0.2768  -0.0242  -0.0350    67    92    62    82    2.5    3.7    2.6    4.1    45    58    35    57
    2877 00100011  -0.0120   0.2926  -0.0119  -0.0316    52    76    53    71    0.3    2.1    1.2    2.9    10    32    29    42
    2878 00100011  -0.0224   0.3007  -0.0272  -0.0392    70   108    68    92    2.9    5.1    3.4    5.1    48    67    43    58
    2879 00100011  -0.0427   0.2682   0.0182   0.0039    58    95    63    83    1.3    4.0    2.7    4.2    19    55    32    54
    2880 00100011  -0.0394   0.2690   0.0251   0.0162    79   112    66   100    4.0    5.4    3.1    5.8    50    68    36    67
    2881 00100011  -0.0187   0.2515   0.0083   0.0086    76   114    58   100    3.6    5.6    2.0    5.8    43    71    20    66
    2882 00100011  -0.0240   0.2350   0.0130   0.0076    69    86    63    73    2.8    3.1    2.7    3.1    45    46    39    39
    2883 00100011  -0.0057   0.2131   0.0069  -0.0019    65    92    69    78    2.3    3.7    3.5    3.7    41    48    49    50
    2884 00100011   0.0080   0.2316  -0.0026  -0.0084    55    83    75    67    0.8    2.8    4.2    2.4    17    34    58    29
    2885 00100011   0.0247   0.2661   0.0187   0.0152    66    98    59    86    2.4    4.3    2.2    4.5    30    51    28    66
    2886 00100011   0.0193   0.3004   0.0111   0.0097    92   120    64   109    5.3    6.0    2.9    6.6    56    72    22    73
    2887 00100011   0.0154   0.2960   0.0222   0.0185    98   134    82   113    5.8    7.0    5.0    6.9    63    77    51    73
    2888 00100011  -0.0014   0.2790   0.0044   0.0015   104   134    92   126    6.4    7.0    6.0    7.9    74    84    63    85
    2889 00100011  -0.0156   0.2693   0.0141   0.0143    85   128    68   111    4.6    6.6    3.4    6.8    61    76    44    75
    2890 00100011  -0.0183   0.2582   0.0232   0.0227    84   119    71   107    4.5    5.9    3.8    6.4    66    72    57    72
    2891 00100011  -0.0338   0.2506   0.0341   0.0295    67    94    59    80    2.5    3.9    2.2    3.9    44    58    33    55
    2892 00100011  -0.1030   0.2603   0.0035  -0.0042    74   114    50    86    3.4    5.6    0.7    4.5    38    65    10    46
    2893 00100011  -0.0986   0.2676  -0.0087  -0.0248    76   118    68    94    3.6    5.9    3.4    5.3    48    71    40    57
    2894 00100011  -0.0894   0.2586  -0.0097  -0.0239    67    98    61    93    2.5    4.3    2.5    5.2    31    53    37    52
    2895 00100011  -0.0411   0.2293   0.0023   0.0061    77   113    71    92    3.8    5.5    3.8    5.1    59    73    44    70
    2896 00100011  -0.0299   0.2170   0.0328   0.0299    90   115    78   103    5.1    5.7    4.6    6.1    60    68    55    69
    2897 00100011  -0.0330   0.2316   0.0338   0.0353    73   110    59    94    3.3    5.3    2.2    5.3    40    64    25    62
    2898 00100011  -0.0142   0.2279   0.0742   0.0424    50    72    47    60    0.0    1.6    0.2    1.4     8    30     9    32
    2899 00100011  -0.0409   0.2211   0.0327   0.0288    67    99    53    68    2.5    4.3    1.2    2.5    37    57    18    35
    2900 00100011  -0.0346   0.2360   0.0271   0.0246    64    83    83    82    2.1    2.8    5.1    4.1    25    32    56    51
    2901 00100011  -0.0185   0.2149   0.0125   0.0101    69    92    51    87    2.8    3.7    0.9    4.6    51    59    17    60
    2902 00100011  -0.0208   0.1873   0.0119   0.0134    57    92    64    68    1.1    3.7    2.9    2.5    15    40    37    26
    2903 00100011  -0.0277   0.2009   0.0218   0.0156    84   122    81    98    4.5    6.2    4.9    5.7    50    72    50    60
    2904 00100011   0.0071   0.1691   0.0142   0.0207    68    76    51    89    2.7    2.1    0.9    4.8    40    32    19    67
    2905 00100011  -0.0291   0.1997   0.0292   0.0259    60    87    73    85    1.6    3.2    4.0    4.4    37    40    64    64
    2906 00100011  -0.0569   0.2311   0.0091   0.0079    77   120    77   123    3.8    6.0    4.5    7.6    43    65    43    79
    2907 00100011  -0.0640   0.1965   0.0095   0.0116    64   109    68    91    2.1    5.2    3.4    5.0    27    59    35    56
    2908 00100011  -0.0370   0.1987   0.0216   0.0165    75   110    60    99    3.5    5.3    2.3    5.8    49    63    33    74
    2909 00100011  -0.0384   0.2460   0.0425   0.0340    73   105    72    81    3.3    4.9    3.9    4.0    43    59    44    58
    2910 00100011  -0.0339   0.2374   0.0267   0.0216    83   115    65    97    4.4    5.7    3.0    5.6    59    69    36    61
    2911 00100011  -0.0479   0.2079   0.0300   0.0227    71   102    66    97    3.0    4.6    3.1    5.6    43    51    28    64
    2912 00100011  -0.0209   0.2170   0.0211   0.0218   100   140    70   118    6.0    7.4    3.6    7.3    64    83    34    79
    2913 00100011  -0.0153   0.2091   0.0318   0.0327   100   128    88   119    6.0    6.6    5.6    7.4    68    73    55    78
    2914 00100011  -0.0331   0.2276   0.0477   0.0398    95   122    84   106    5.6    6.2    5.2    6.4    57    70    53    66
    2915 00100011  -0.0482   0.2152   0.0410   0.0328    76    98    66    87    3.6    4.3    3.1    4.6    48    58    43    56
    2916 00100011  -0.0531   0.2700   0.0174   0.0121    85   111    93   122    4.6    5.3    6.1    7.6    55    71    64    75
    2917 00100011  -0.0548   0.2531  -0.0232  -0.0218    94   129    88   127    5.5    6.6    5.6    7.9    60    72    53    81
    2918 00100011  -0.0530   0.2542   0.0059  -0.0050    67   108    64    87    2.5    5.1    2.9    4.6    34    60    34    48
    2919 00100011  -0.0232   0.2213   0.0212   0.0174    81   112    98   119    4.2    5.4    6.6    7.4    59    71    71    79
    2920 00100011  -0.0308   0.2348   0.0172   0.0107    74   100    80    86    3.4    4.4    4.8    4.5    44    59    55    50
    2921 00100011  -0.0753   0.1988   0.0315   0.0215    63   100    72    84    2.0    4.4    3.9    4.3    30    53    53    54
    2922 00100011  -0.0149   0.2519   0.0301   0.0386    67    93    62    83    2.5    3.8    2.6    4.2    37    48    20    57
    2923 00100011  -0.0139   0.2198   0.0414   0.0398    98   116    77   124    5.8    5.7    4.5    7.7    68    69    53    81
    2924 00100011  -0.0165   0.2088   0.0585   0.0537    75   103    59   113    3.5    4.7    2.2    6.9    52    56    28    72
    2925 00100011  -0.0016   0.2127   0.0353   0.0292    76    83    60    93    3.6    2.8    2.3    5.2    56    40    29    69
    2926 00100011  -0.0068   0.2134   0.0291   0.0251    88   124   104   122    4.9    6.3    7.1    7.6    62    75    72    75
    2927 00100011  -0.0465   0.2145  -0.0116  -0.0102    67    99    58    92    2.5    4.3    2.0    5.1    26    52    23    56
    2928 00100011   0.0011   0.2202   0.0027  -0.0017    81   109    69   104    4.2    5.2    3.5    6.2    54    64    40    75
    2929 00100011  -0.0013   0.2220   0.0132   0.0091    97   129    82   109    5.8    6.6    5.0    6.6    68    79    55    78
    2930 00100011  -0.0186   0.2305   0.0182   0.0132   100   138    86   124    6.0    7.2    5.4    7.7    67    81    57    79
    2931 00100011  -0.0372   0.2241   0.0207   0.0134    78   104    60   106    3.9    4.8    2.3    6.4    51    66    35    71
    2932 00100011  -0.0470   0.2431  -0.0054  -0.0033    64    92    64    82    2.1    3.7    2.9    4.1    30    52    38    57
    2933 00100011   0.0585   0.2285  -0.0049   0.0126    78   100    55   100    3.9    4.4    1.6    5.8    30    49    20    62
    2934 00100011   0.0655   0.2330  -0.0238   0.0182    59    94    49    72    1.4    3.9    0.5    3.0    18    44    10    48
    2935 00100011  -0.0239   0.2177   0.0224   0.0165    77   102    78    92    3.8    4.6    4.6    5.1    51    63    49    66
    2936 00100011  -0.0291   0.2054   0.0387   0.0303    64   115    50    84    2.1    5.7    0.7    4.3    30    67    13    48
    2937 00100011  -0.0538   0.2619   0.0136   0.0078    98   131    76   113    5.8    6.8    4.4    6.9    63    75    46    71
    2938 00100011  -0.0308   0.2672   0.0200   0.0179   101   137    68   114    6.1    7.2    3.4    7.0    60    77    23    72
    2939 00100011  -0.0261   0.2683   0.0288   0.0287    78   111    68    96    3.9    5.3    3.4    5.5    57    68    44    67
    2940 00100011  -0.0126   0.2700   0.0150   0.0128    90   122    74   116    5.1    6.2    4.1    7.1    60    74    50    74
    2941 00100011  -0.0543   0.2487   0.0168   0.0063    59    73    52    72    1.4    1.7    1.1    3.0    26    22    15    46
    2942 00100011  -0.0147   0.2723   0.0336   0.0308    84   106    85   104    4.5    4.9    5.3    6.2    59    62    64    74
    2943 00100011  -0.0518   0.2378   0.0463   0.0206    66   101    54    79    2.4    4.5    1.4    3.8    37    65    35    37
    2944 00100011   0.0021   0.2402   0.0293   0.0193    97   130    86   122    5.8    6.7    5.4    7.6    65    75    55    80
    2945 00100011   0.0020   0.2428  -0.0048  -0.0054   100   126    72   113    6.0    6.4    3.9    6.9    58    72    34    73
    2946 00100011  -0.0146   0.2459  -0.0352  -0.0414    89   114    70    97    5.0    5.6    3.6    5.6    66    71    47    68
