   17822 00000011  -0.0310   0.8280  -0.0160  -0.0200    95   154    83   129    6.5    9.1    6.1    9.1    51    72    47    61
   17823 00000011  -0.0180   0.8410  -0.0010  -0.0170    96   147    88    95    6.6    8.7    6.6    6.5    48    76    43    47
   17824 00000011   0.0110   0.7640   0.1550   0.1560   111   156   106    91    7.8    9.2    8.3    6.1    53    64    60    27
   17825 00000011  -0.0860   0.6570   0.0130   0.0210   109   152    94    71    7.7    9.0    7.2    4.0    46    54    50    24
   17826 00000011  -0.1260   0.7840   0.0020  -0.0160   121   162   101    90    8.6    9.5    7.8    6.0    69    76    63    59
   17827 00000011  -0.0940   0.9250   0.0620   0.0400   117   161   100    99    8.3    9.5    7.7    6.8    29    47    37    33
   17828 00000011  -0.0170   0.9410   0.0300   0.0110   108   155   108    93    7.6    9.2    8.4    6.3    49    63    53    55
   17829 00000011  -0.0680   0.9230  -0.0120  -0.0420   117   156   100    88    8.3    9.2    7.7    5.8    56    66    57    47
   17830 00000011  -0.0040   0.8550  -0.0390  -0.0300   119   156   105    66    8.4    9.2    8.2    3.3    62    72    61    22
   17831 00000011  -0.1080   1.0730  -0.1550  -0.1580   115   159    90    73    8.1    9.4    6.8    4.2    21    37    37    24
   17832 00000011  -0.1210   0.8740  -0.1980  -0.2360   111   157    95    77    7.8    9.3    7.3    4.7    16    30    20     8
   17833 00000011  -0.1630   0.6510   0.0750   0.0470   118   159   100    90    8.4    9.4    7.7    6.0    44    60    58    35
   17834 00000011  -0.1010   0.8140   0.0090  -0.0100   110   158    98    80    7.8    9.3    7.6    5.0    57    75    52    42
   17835 00000011  -0.1120   0.8040  -0.0240  -0.0460   119   158   103    95    8.4    9.3    8.0    6.5    67    73    66    57
   17836 00000011  -0.0660   0.7550   0.0130  -0.0030   123   159    96   108    8.7    9.4    7.4    7.6    61    63    57    51
   17837 00000011  -0.0870   0.8050   0.0160   0.0160   115   159    95   129    8.1    9.4    7.3    9.1    59    62    57    62
   17838 00000011  -0.0480   0.8600   0.0480   0.0300    84   156    96   104    5.4    9.2    7.4    7.3    44    69    57    62
   17839 00000011  -0.0680   0.8980   0.0550   0.0470   115   154   100    98    8.1    9.1    7.7    6.8    63    71    53    56
   17840 00000011  -0.0670   0.9440  -0.0180  -0.0340   118   162   101    69    8.4    9.5    7.8    3.7    68    82    65    29
   17841 00000011  -0.0110   0.9480   0.0640   0.0400   106   152   101   114    7.4    9.0    7.8    8.1    55    69    58    58
   17842 00000011  -0.0690   0.9680  -0.0240  -0.0470   123   159   108   134    8.7    9.4    8.4    9.5    55    69    51    66
   17843 00000011  -0.1920   0.8240  -0.0180  -0.0480   113   159    95   134    8.0    9.4    7.3    9.5    31    30    19    21
   17844 00000011  -0.0160   0.8490   0.0300   0.0200   115   162    75   138    8.1    9.5    5.2    9.7    65    80    38    72
   17845 00000011  -0.1070   0.8300  -0.0190  -0.0460   120   161    97   142    8.5    9.5    7.5   10.0    60    69    54    62
   17846 00000011  -0.1140   0.7980   0.0010  -0.0140   122   161   103   102    8.7    9.5    8.0    7.1    69    79    65    56
   17847 00000011  -0.1310   0.8270  -0.0070  -0.0270   114   156   102   100    8.1    9.2    7.9    6.9    42    53    46    50
   17848 00000011   0.0300   0.7800   0.0330   0.0220   106   161    97   137    7.4    9.5    7.5    9.7    57    79    52    66
   17849 00000011  -0.1980   0.7310   0.0130   0.0110   123   157   103   145    8.7    9.3    8.0   10.2    67    78    57    71
   17850 00000011  -0.0450   0.7350  -0.0230  -0.0340   127   164    94   151    9.0    9.6    7.2   10.5    74    81    58    76
   17851 00000011  -0.0460   0.7840  -0.0140  -0.0290   115   158   107   141    8.1    9.3    8.3    9.9    58    76    65    73
   17852 00000011  -0.0500   0.7370   0.0240   0.0140   109   157   102   140    7.7    9.3    7.9    9.9    59    73    53    68
   17853 00000011  -0.0400   0.7520   0.0080  -0.0100   114   158    92   138    8.1    9.3    7.0    9.7    60    75    50    75
   17854 00000011  -0.0620   0.8940   0.0400   0.0230   130   165   107   128    9.2    9.7    8.3    9.1    66    80    63    70
   17855 00000011  -0.1110   0.9010   0.0600   0.0470   122   158   101   124    8.7    9.3    7.8    8.8    57    70    57    60
   17856 00000011  -0.1230   0.8020   0.1040   0.0820   118   155   113   149    8.4    9.2    8.8   10.4    70    78    76    80
   17857 00000011  -0.1380   0.8250  -0.0600  -0.0680   106   150   100   137    7.4    8.9    7.7    9.7    38    47    49    51
   17858 00000011  -0.1070   0.8080  -0.0140  -0.0360   119   161   109   143    8.4    9.5    8.5   10.0    73    85    69    82
   17859 00000011  -0.1480   0.8330   0.0100  -0.0150   120   159   106   146    8.5    9.4    8.3   10.2    66    81    63    79
   17860 00000011  -0.1780   0.9750  -0.0160  -0.0370   116   157   104   145    8.2    9.3    8.1   10.2    71    85    60    79
   17861 00000011  -0.2480   0.8890  -0.0160  -0.0560   104   160    92   147    7.3    9.4    7.0   10.3    50    67    39    71
   17862 00000011  -0.1530   0.7230   0.0010  -0.0110    99   158   103   152    6.8    9.3    8.0   10.6    55    81    55    67
   17863 00000011  -0.0660   0.7590   0.0220   0.0170    78   154    94   147    4.8    9.1    7.2   10.3    40    80    53    73
   17864 00000011  -0.1530   0.6950   0.1290   0.1020   108   152    93   134    7.6    9.0    7.1    9.5    62    78    45    68
   17865 00000011  -0.1220   0.5970   0.0600   0.0630   119   156   115   146    8.4    9.2    9.0   10.2    55    70    58    65
   17866 00000011  -0.1270   0.6430   0.0990   0.0840   113   158   106   146    8.0    9.3    8.3   10.2    57    61    49    68
   17867 00000011  -0.1450   0.7590  -0.0310  -0.0430   114   156   101   133    8.1    9.2    7.8    9.4    55    68    55    60
   17868 00000011  -0.0440   0.6900   0.0980   0.0860   119   156   107   141    8.4    9.2    8.3    9.9    47    68    35    59
   17869 00000011  -0.0380   0.7560  -0.0530  -0.0700   120   162   102   155    8.5    9.5    7.9   10.7    39    58    49    48
   17870 00000011  -0.2740   0.6620  -0.0310  -0.0540   116   162    95   151    8.2    9.5    7.3   10.5    43    53    38    48
   17871 00000011  -0.0450   0.5810   0.0070  -0.0010   123   161    99   155    8.7    9.5    7.7   10.7    68    82    59    72
   17872 00000011  -0.1000   0.5980   0.0190   0.0200   131   166   111   157    9.3    9.8    8.7   10.9    66    78    66    76
   17873 00000011  -0.2090   0.6750  -0.0180  -0.0330   123   164   104   148    8.7    9.6    8.1   10.3    66    82    47    67
   17874 00000011  -0.1550   0.6300   0.0250   0.0160   118   161   101   149    8.4    9.5    7.8   10.4    58    75    53    79
   17875 00000011  -0.1090   0.4720   0.1790   0.1560   126   165    94   138    8.9    9.7    7.2    9.7    48    42    46    46
   17876 00000011  -0.1920   0.5020   0.1920   0.1770   124   159   106   155    8.8    9.4    8.3   10.7    61    80    62    75
   17877 00000011  -0.0240   0.6520   0.0160   0.0200   101   149    95   141    7.0    8.8    7.3    9.9    51    58    48    51
   17878 00000011  -0.0330   0.7020   0.0220   0.0180   118   162   112   156    8.4    9.5    8.7   10.8    53    61    66    60
   17879 00000011  -0.0070   0.6100  -0.0390  -0.0390   124   161   109   156    8.8    9.5    8.5   10.8    65    77    66    81
   17880 00000011  -0.0400   0.5400  -0.0830  -0.0770   127   161    97   158    9.0    9.5    7.5   10.9    72    80    57    83
   17881 00000011   0.0050   0.6040   0.0030  -0.0050   123   161   108   154    8.7    9.5    8.4   10.7    41    61    54    51
   17882 00000011   0.0650   0.6020   0.1150   0.1190   110   159    82   144    7.8    9.4    6.0   10.1    51    70    49    62
   17883 00000011   0.0410   0.5590   0.0890   0.0580   109   154    88   147    7.7    9.1    6.6   10.3    63    80    44    70
   17884 00000011   0.0080   0.5530   0.0870   0.0750   124   161   111   161    8.8    9.5    8.7   11.1    68    83    75    86
   17885 00000011  -0.0350   0.6210   0.0450   0.0370   113   150    97   151    8.0    8.9    7.5   10.5    61    80    66    82
   17886 00000011  -0.0530   0.7780   0.0370   0.0320   118   160   101   155    8.4    9.4    7.8   10.7    62    72    60    80
   17887 00000011  -0.0750   0.6970   0.0300   0.0100   117   157   104   151    8.3    9.3    8.1   10.5    55    71    61    79
   17888 00000011  -0.0350   0.7840   0.1080   0.0950   116   159   104   153    8.2    9.4    8.1   10.6    63    79    48    75
   17889 00000011  -0.0490   0.7370   0.1470   0.1280   118   158   109   151    8.4    9.3    8.5   10.5    62    76    68    78
   17890 00000011  -0.0410   0.7660   0.1360   0.1270   121   158   109   155    8.6    9.3    8.5   10.7    64    81    60    71
   17891 00000011  -0.1070   0.9100   0.0100  -0.0030   127   160   108   159    9.0    9.4    8.4   11.0    52    60    43    73
   17892 00000011  -0.1140   0.7940  -0.0030  -0.0510   115   157   100   151    8.1    9.3    7.7   10.5    27    28    37    44
   17893 00000011   0.0140   0.8270  -0.0160  -0.0280   126   155   105   155    8.9    9.2    8.2   10.7    71    72    57    79
   17894 00000011  -0.0990   0.8510  -0.0950  -0.1080   127   163   109   154    9.0    9.6    8.5   10.7    63    63    59    71
   17895 00000011  -0.0990   0.8810  -0.0010  -0.0150   125   160   103   155    8.9    9.4    8.0   10.7    71    71    68    84
   17896 00000011  -0.1200   0.8690   0.0320   0.0210   107   151   100   151    7.5    8.9    7.7   10.5    56    73    57    82
   17897 00000011  -0.0120   0.8400  -0.0050  -0.0040   111   162    99   151    7.8    9.5    7.7   10.5    61    80    60    75
   17898 00000011  -0.0860   0.8590  -0.0290  -0.0430   120   161   107   156    8.5    9.5    8.3   10.8    69    80    52    78
   17899 00000011  -0.3040   0.6500   0.0760   0.0620   113   152    97   150    8.0    9.0    7.5   10.5    42    66    50    50
   17900 00000011  -0.1080   0.6840   0.1060   0.0820   103   157   106   157    7.2    9.3    8.3   10.9    25    59    33    31
   17901 00000011  -0.0350   0.7900   0.0030  -0.0090    99   153   103   153    6.8    9.0    8.0   10.6    60    83    65    83
   17902 00000011  -0.1360   0.7290  -0.0290  -0.0390   115   154   109   147    8.1    9.1    8.5   10.3    69    81    67    82
   17903 00000011  -0.1690   0.8150   0.0090   0.0130   100   153   100   149    6.9    9.0    7.7   10.4    45    64    52    56
   17904 00000011  -0.1720   0.7470   0.1140   0.1130   107   163   104   159    7.5    9.6    8.1   11.0    37    64    52    46
   17905 00000011  -0.1410   1.0790   0.0320   0.0190   112   157   100   145    7.9    9.3    7.7   10.2    15    27    19    29
   17906 00000011  -0.1030   0.9020  -0.1090  -0.1230   114   157   107   153    8.1    9.3    8.3   10.6    51    67    60    70
   17907 00000011  -0.0650   0.9520  -0.0280  -0.0470   122   159   103   155    8.7    9.4    8.0   10.7    62    74    57    76
   17908 00000011  -0.1410   0.9260  -0.0140  -0.0260   127   159   108   160    9.0    9.4    8.4   11.0    63    77    57    72
   17909 00000011   0.0030   0.8460   0.0410   0.0490    83   150   102   150    5.3    8.9    7.9   10.5    36    59    40    60
   17910 00000011  -0.1300   0.8660   0.0370   0.0530    78   156   102   148    4.8    9.2    7.9   10.3    32    63    53    57
   17911 00000011  -0.0480   0.8660   0.0680   0.0660    79   158    98   149    4.9    9.3    7.6   10.4    38    79    55    77
   17912 00000011   0.0170   0.7650   0.0450   0.0250   101   151   104   143    7.0    8.9    8.1   10.0    45    68    62    67
   17913 00000011  -0.0740   0.7270   0.0480   0.0340    96   159    92   143    6.6    9.4    7.0   10.0    31    66    40    55
   17914 00000011  -0.1040   0.6700   0.0390   0.0290   117   146    94   155    8.3    8.6    7.2   10.7    57    64    51    68
   17915 00000011   0.0200   0.5550   0.0940   0.0930   108   157    90   147    7.6    9.3    6.8   10.3    48    64    51    70
   17916 00000011  -0.0260   0.5790  -0.0010  -0.0130   117   158    98   153    8.3    9.3    7.6   10.6    64    67    58    81
   17917 00000011  -0.0290   0.5370   0.0900   0.0800   110   150    92   140    7.8    8.9    7.0    9.9    55    61    46    68
   17918 00000011  -0.0060   0.6300   0.1140   0.1000   120   158   103   153    8.5    9.3    8.0   10.6    69    82    67    76
   17919 00000011  -0.0940   0.7000  -0.0150  -0.0310   120   159    94   147    8.5    9.4    7.2   10.3    68    76    62    79
   17920 00000011  -0.1570   0.6670  -0.0060  -0.0190   106   154   107   151    7.4    9.1    8.3   10.5    48    66    49    60
   17921 00000011  -0.0250   0.5440  -0.0500  -0.0610   115   157   109   148    8.1    9.3    8.5   10.3    64    75    59    75
   17922 00000011   0.0190   0.5750   0.0500   0.0370   128   162   105   159    9.1    9.5    8.2   11.0    69    81    65    82
   17923 00000011   0.0450   0.5870   0.0700   0.0600   104   152    98   148    7.3    9.0    7.6   10.3    56    81    66    81
   17924 00000011  -0.0050   0.6020  -0.0100  -0.0420   118   162   115   158    8.4    9.5    9.0   10.9    50    77    49    50
   17925 00000011  -0.0490   0.6180  -0.0170  -0.0370   114   157   103   152    8.1    9.3    8.0   10.6    71    86    64    85
   17926 00000011  -0.0870   0.5600  -0.0180  -0.0300   115   159    96   152    8.1    9.4    7.4   10.6    67    84    58    82
   17927 00000011  -0.1290   0.5750   0.1290   0.1210   119   160   100   159    8.4    9.4    7.7   11.0    51    60    52    51
   17928 00000011  -0.0790   0.5220   0.1730   0.1700   112   156    99   150    7.9    9.2    7.7   10.5    58    76    60    72
   17929 00000011  -0.0930   0.6100   0.1310   0.1180   118   159   106   156    8.4    9.4    8.3   10.8    61    74    63    76
   17930 00000011  -0.0060   0.7430  -0.0590  -0.0560   114   155    99   146    8.1    9.2    7.7   10.2    35    54    30    51
   17931 00000011  -0.0970   0.6600  -0.1300  -0.1430   122   161   113   151    8.7    9.5    8.8   10.5    67    86    66    69
   17932 00000011  -0.1000   0.7140  -0.0580  -0.0790   111   155    95   151    7.8    9.2    7.3   10.5    55    71    51    72
   17933 00000011  -0.0270   0.7310  -0.0060  -0.0160   114   163   100   154    8.1    9.6    7.7   10.7    69    87    69    87
   17934 00000011  -0.0870   0.8130   0.0210   0.0010   116   155   108   151    8.2    9.2    8.4   10.5    66    77    59    80
   17935 00000011  -0.0500   0.8160   0.0520   0.0360   122   159    98   157    8.7    9.4    7.6   10.9    62    78    51    74
   17936 00000011   0.0850   0.7360   0.1180   0.1170   114   156    90   150    8.1    9.2    6.8   10.5    44    51    53    47
   17937 00000011   0.0620   0.6560   0.0690   0.0610   113   157    96   152    8.0    9.3    7.4   10.6    56    71    58    67
   17938 00000011  -0.0970   0.7690   0.1270   0.0940   112   147    97   147    7.9    8.7    7.5   10.3    59    67    52    77
   17939 00000011  -0.2030   0.8660  -0.0100  -0.0220   104   151   102   143    7.3    8.9    7.9   10.0    33    29    36    45
   17940 00000011   0.0390   0.7620  -0.0450  -0.0760   103   150    97   148    7.2    8.9    7.5   10.3    49    60    54    73
   17941 00000011  -0.0770   0.8170  -0.0230  -0.0300   123   159   108   161    8.7    9.4    8.4   11.1    65    63    51    75
   17942 00000011  -0.0870   0.7300   0.0670   0.0580   110   162   109   160    7.8    9.5    8.5   11.0    67    87    67    84
   17943 00000011  -0.0900   0.8610  -0.0070  -0.0160   113   161   118   157    8.0    9.5    9.2   10.9    69    86    74    88
   17944 00000011  -0.0470   0.8350   0.0180   0.0040   115   159   101   147    8.1    9.4    7.8   10.3    42    62    52    65
   17945 00000011   0.0480   0.7420   0.1880   0.1860   113   157   104   146    8.0    9.3    8.1   10.2    60    68    68    68
   17946 00000011  -0.0010   0.6490   0.1900   0.1760   119   149   112   153    8.4    8.8    8.7   10.6    34    44    60    51
   17947 00000011  -0.1780   0.7880  -0.0600  -0.0880   122   163    98   155    8.7    9.6    7.6   10.7    69    84    39    83
   17948 00000011  -0.1440   0.7290  -0.0500  -0.0610   112   162    94   156    7.9    9.5    7.2   10.8    67    71    50    76
   17949 00000011  -0.1650   0.6760  -0.0350  -0.0530   118   159   108   159    8.4    9.4    8.4   11.0    67    77    60    80
   17950 00000011  -0.0520   0.8040   0.0550   0.0250   109   156    96   144    7.7    9.2    7.4   10.1    59    71    52    76
   17951 00000011  -0.0970   0.8300   0.0180   0.0010   124   156   102   158    8.8    9.2    7.9   10.9    64    77    53    75
   17952 00000011  -0.1430   0.7590  -0.0740  -0.0960   117   157    99   152    8.3    9.3    7.7   10.6    63    79    40    75
   17953 00000011  -0.1200   0.7230  -0.0270  -0.0410   112   159    93   158    7.9    9.4    7.1   10.9    59    70    52    73
   17954 00000011  -0.1560   0.8590  -0.0480  -0.0500   109   158    95   150    7.7    9.3    7.3   10.5    47    65    53    65
   17955 00000011  -0.1310   0.7640  -0.0570  -0.0750   112   158    96   155    7.9    9.3    7.4   10.7    56    77    57    78
   17956 00000011  -0.2300   0.6610   0.0670   0.0490   120   158    97   159    8.5    9.3    7.5   11.0    37    45    22    22
   17957 00000011  -0.1590   0.7150   0.1130   0.0980   106   158   100   150    7.4    9.3    7.7   10.5    65    84    64    85
   17958 00000011  -0.1240   0.6980   0.0640   0.0620   115   156   104   154    8.1    9.2    8.1   10.7    68    82    70    79
   17959 00000011  -0.0670   0.7090   0.0600   0.0410   114   161    96   151    8.1    9.5    7.4   10.5    59    75    57    66
   17960 00000011  -0.0630   0.7050  -0.0180  -0.0270   119   160    95   154    8.4    9.4    7.3   10.7    45    56    39    57
   17961 00000011  -0.0550   0.6120  -0.0070  -0.0130   110   154    89   144    7.8    9.1    6.7   10.1    44    51    42    38
   17962 00000011   0.0610   0.6880   0.1190   0.0920   123   160   100   153    8.7    9.4    7.7   10.6    51    56    53    72
   17963 00000011   0.1350   0.6190   0.1120   0.1080   109   154    94   146    7.7    9.1    7.2   10.2    49    58    43    58
   17964 00000011   0.1510   0.6520   0.0790   0.0780   114   152   100   152    8.1    9.0    7.7   10.6    55    62    37    66
   17965 00000011  -0.0340   0.6500   0.0710   0.0380   122   154   105   154    8.7    9.1    8.2   10.7    53    64    35    58
   17966 00000011  -0.1360   0.7370  -0.0670  -0.0650   120   161   104   153    8.5    9.5    8.1   10.6    63    71    58    74
   17967 00000011  -0.0350   0.7290   0.0160  -0.0120   112   153   101   150    7.9    9.0    7.8   10.5    60    72    56    78
   17968 00000011  -0.0630   0.6790   0.0570   0.0540   114   157   102   155    8.1    9.3    7.9   10.7    64    76    57    81
   17969 00000011  -0.1190   0.6600   0.0840   0.0680   125   158   103   163    8.9    9.3    8.0   11.2    66    82    63    82
   17970 00000011  -0.0200   0.8280   0.0270   0.0240   113   155   101   151    8.0    9.2    7.8   10.5    39    59    50    50
   17971 00000011  -0.1100   0.7250  -0.0470  -0.0750   123   160   101   158    8.7    9.4    7.8   10.9    60    68    48    71
   17972 00000011  -0.0500   0.6360  -0.0260  -0.0310   111   156    96   156    7.8    9.2    7.4   10.8    58    70    49    67
   17973 00000011  -0.0590   0.7050   0.0120   0.0180   111   160    98   149    7.8    9.4    7.6   10.4    43    65    50    55
   17974 00000011  -0.1160   0.7940  -0.0070  -0.0250   124   158   106   158    8.8    9.3    8.3   10.9    72    82    66    83
   17975 00000011  -0.0710   0.8750  -0.0700  -0.0820   107   157    96   153    7.5    9.3    7.4   10.6    47    71    52    69
   17976 00000011  -0.0940   0.7920  -0.0300  -0.0580   124   158   103   156    8.8    9.3    8.0   10.8    70    79    53    77
   17977 00000011  -0.1230   0.8390  -0.0060  -0.0190   116   160    96   151    8.2    9.4    7.4   10.5    64    81    60    78
   17978 00000011  -0.1540   0.7930  -0.0250  -0.0470    96   157   108   155    6.6    9.3    8.4   10.7    62    83    58    82
   17979 00000011  -0.1850   0.7380  -0.0170  -0.0330    73   157   112   155    4.2    9.3    8.7   10.7    34    78    70    79
   17980 00000011  -0.0810   0.7890  -0.0300  -0.0310    73   161    93   153    4.2    9.5    7.1   10.6    30    87    59    83
   17981 00000011  -0.0720   0.7470  -0.0330  -0.0450    64   162    99   158    3.1    9.5    7.7   10.9    26    87    60    87
   17982 00000011  -0.1650   0.7120   0.0420   0.0250    83   162   109   159    5.3    9.5    8.5   11.0    32    82    59    80
   17983 00000011  -0.1290   0.6640   0.1130   0.1020   113   160   110   157    8.0    9.4    8.6   10.9    58    67    61    72
   17984 00000011  -0.0510   0.6070   0.0800   0.0610    89   159   108   155    5.9    9.4    8.4   10.7    47    77    68    80
   17985 00000011   0.0220   0.6070   0.1150   0.1100   106   150    95   146    7.4    8.9    7.3   10.2    61    76    56    77
   17986 00000011  -0.0990   0.6120   0.1740   0.1580    98   150    89   136    6.8    8.9    6.7    9.6    48    72    58    74
   17987 00000011  -0.1920   0.7630   0.1340   0.1190   107   153   100   150    7.5    9.0    7.7   10.5    40    62    47    65
   17988 00000011  -0.0890   0.7320  -0.1060  -0.1160   130   165   114   164    9.2    9.7    8.9   11.2    72    73    67    80
   17989 00000011  -0.1100   0.7820  -0.1160  -0.1270   120   157   105   149    8.5    9.3    8.2   10.4    67    65    62    78
   17990 00000011   0.0160   0.8190   0.0170   0.0230   112   156   101   156    7.9    9.2    7.8   10.8    40    55    52    12
   17991 00000011  -0.1290   0.6330   0.0890   0.0810   118   161   100   155    8.4    9.5    7.7   10.7    65    80    54    76
   17992 00000011  -0.1780   0.5670   0.2110   0.1970   110   158   104   150    7.8    9.3    8.1   10.5    58    66    59    65
   17993 00000011  -0.1060   0.7800   0.0170   0.0140   108   154   102   155    7.6    9.1    7.9   10.7    46    61    23    34
   17994 00000011  -0.0890   0.8320  -0.0380  -0.0400   122   160   106   159    8.7    9.4    8.3   11.0    71    80    63    83
   17995 00000011  -0.1080   0.7920  -0.0460  -0.0610   123   158    95   156    8.7    9.3    7.3   10.8    64    82    58    83
   17996 00000011  -0.0480   0.7210  -0.0490  -0.0550    68   159    99   144    3.6    9.4    7.7   10.1    31    61    51    63
   17997 00000011  -0.2400   0.7470  -0.0480  -0.0620    82   153    98   152    5.2    9.0    7.6   10.6    40    60    36    64
   17998 00000011  -0.1980   0.6410  -0.0940  -0.1160    82   156   102   151    5.2    9.2    7.9   10.5    43    56    41    70
   17999 00000011   0.0010   0.6390  -0.0740  -0.0920   105   157   102   151    7.4    9.3    7.9   10.5    52    64    60    71
   18000 00000011   0.0460   0.6280  -0.1170  -0.1340   105   157    95   153    7.4    9.3    7.3   10.6    65    78    52    81
   18001 00000011   0.0930   0.6640  -0.0400  -0.0670   111   159   105   154    7.8    9.4    8.2   10.7    59    71    58    67
   18002 00000011  -0.0500   0.6130   0.1280   0.0830   119   157   102   146    8.4    9.3    7.9   10.2    28    52    52    53
   18003 00000011   0.0940   0.6790   0.1670   0.1520   114   155   102   147    8.1    9.2    7.9   10.3    65    79    56    72
   18004 00000011   0.1860   0.5570   0.1500   0.1490   119   153   101   147    8.4    9.0    7.8   10.3    34    44    40    25
   18005 00000011   0.0310   0.6570   0.0650   0.0460   116   152   106   153    8.2    9.0    8.3   10.6    60    62    60    74
   18006 00000011   0.0010   0.6630   0.0890   0.0690   114   158    86   149    8.1    9.3    6.4   10.4    62    81    49    81
   18007 00000011  -0.0410   0.6450  -0.0630  -0.0620   118   162   116   159    8.4    9.5    9.0   11.0    61    70    64    74
   18008 00000011   0.0890   0.6700  -0.0510  -0.0390   122   159   112   154    8.7    9.4    8.7   10.7    57    65    47    67
   18009 00000011  -0.1490   0.7340  -0.0330  -0.0570   114   160   101   152    8.1    9.4    7.8   10.6    63    82    64    77
   18010 00000011  -0.0910   0.7240  -0.0380  -0.0380   108   156    98   143    7.6    9.2    7.6   10.0    50    64    49    55
   18011 00000011  -0.1840   0.8750  -0.0630  -0.0860   118   160    96   156    8.4    9.4    7.4   10.8    47    63    58    70
   18012 00000011  -0.0510   0.8580   0.0240   0.0170   122   156   100   155    8.7    9.2    7.7   10.7    64    75    55    74
   18013 00000011  -0.0830   0.8910  -0.0630  -0.0720   121   163   102   156    8.6    9.6    7.9   10.8    56    72    64    77
   18014 00000011  -0.0010   1.0290  -0.0140  -0.0390   109   156    92   152    7.7    9.2    7.0   10.6    59    70    56    76
   18015 00000011  -0.0080   1.0050   0.0030  -0.0120   116   157   102   153    8.2    9.3    7.9   10.6    61    76    59    73
   18016 00000011  -0.0500   0.9160   0.0140  -0.0230   102   156   104   156    7.1    9.2    8.1   10.8    32    65    54    75
   18017 00000011  -0.0640   0.8580  -0.0430  -0.0480    74   160    97   158    4.3    9.4    7.5   10.9    36    75    57    77
   18018 00000011  -0.1180   0.8220   0.1610   0.1410    95   162    88   153    6.5    9.5    6.6   10.6    25    37    26    48
   18019 00000011  -0.2010   0.6580   0.0250  -0.0090    94   160   115   155    6.4    9.4    9.0   10.7    27    23    36    34
   18020 00000011  -0.0930   0.8180  -0.0560  -0.0580    93   161   101   143    6.3    9.5    7.8   10.0    55    79    52    73
   18021 00000011   0.0450   0.8330  -0.0360  -0.0420   114   155    92   153    8.1    9.2    7.0   10.6    42    63    47    60
   18022 00000011  -0.0490   0.9240  -0.0470  -0.0670   124   156   116   158    8.8    9.2    9.0   10.9    72    82    69    85
   18023 00000011  -0.0890   0.8870   0.0400   0.0170   103   151   103   144    7.2    8.9    8.0   10.1    54    66    47    64
   18024 00000011  -0.0890   0.8110   0.0800   0.0550   112   159    99   151    7.9    9.4    7.7   10.5    61    78    63    82
   18025 00000011  -0.0240   0.8570   0.0040  -0.0010   115   157    94   147    8.1    9.3    7.2   10.3    63    75    59    68
   18026 00000011   0.0070   0.8330   0.0450   0.0330   115   155    94   146    8.1    9.2    7.2   10.2    61    75    52    77
   18027 00000011  -0.0770   0.8800   0.0590   0.0510   122   158   111   157    8.7    9.3    8.7   10.9    73    82    69    84
   18028 00000011  -0.1420   0.8820   0.0970   0.0710   106   149   110   146    7.4    8.8    8.6   10.2    56    64    58    72
   18029 00000011  -0.1090   0.9670   0.0570   0.0290   114   154   107   146    8.1    9.1    8.3   10.2    65    74    55    75
   18030 00000011  -0.1230   0.9990   0.0140  -0.0010   120   160   105   158    8.5    9.4    8.2   10.9    47    56    52    63
   18031 00000011  -0.0210   0.8770   0.1420   0.1310   105   158    97   144    7.4    9.3    7.5   10.1    54    69    53    73
   18032 00000011  -0.1710   0.7060   0.0810   0.0670   104   157    99   154    7.3    9.3    7.7   10.7    56    77    60    80
   18033 00000011  -0.1330   0.8350   0.0570   0.0320   127   163   104   153    9.0    9.6    8.1   10.6    52    66    51    61
   18034 00000011  -0.1250   0.7420   0.0100  -0.0090   120   158   117   154    8.5    9.3    9.1   10.7    68    79    74    82
   18035 00000011  -0.1490   0.7340  -0.0440  -0.0450   119   150   109   147    8.4    8.9    8.5   10.3    66    80    62    73
   18036 00000011  -0.1020   0.7570   0.0390   0.0310   110   156    98   150    7.8    9.2    7.6   10.5    61    77    55    73
   18037 00000011  -0.0460   0.7780   0.0320   0.0250   121   159   102   154    8.6    9.4    7.9   10.7    70    83    61    82
   18038 00000011  -0.0300   0.6700  -0.0170  -0.0140   130   161   109   157    9.2    9.5    8.5   10.9    61    79    53    75
   18039 00000011  -0.0650   0.6380   0.0090  -0.0030   118   156    99   155    8.4    9.2    7.7   10.7    50    61    43    53
   18040 00000011  -0.0410   0.6650  -0.0370  -0.0520   122   160    98   158    8.7    9.4    7.6   10.9    69    75    60    82
   18041 00000011  -0.0290   0.7250  -0.0240  -0.0250   111   155    96   152    7.8    9.2    7.4   10.6    58    73    57    74
   18042 00000011   0.1210   0.7230   0.0000  -0.0190   119   157   101   153    8.4    9.3    7.8   10.6    62    82    61    82
   18043 00000011  -0.0170   0.6210  -0.0080  -0.0280   122   159    98   151    8.7    9.4    7.6   10.5    51    67    52    71
   18044 00000011  -0.0390   0.6960   0.1140   0.1010   121   159   111   155    8.6    9.4    8.7   10.7    69    77    69    81
   18045 00000011  -0.0840   0.7380   0.0110   0.0050   107   151   105   147    7.5    8.9    8.2   10.3    53    69    53    68
   18046 00000011  -0.1080   0.7510   0.1250   0.0760   117   153   108   145    8.3    9.0    8.4   10.2    20    23    34    25
   18047 00000011  -0.0880   0.8110   0.1220   0.0990   122   154    98   149    8.7    9.1    7.6   10.4    65    70    53    80
